;Datum;Von;bis;MW
27.04.2015;17:45;18:00;13.043;
27.04.2015;18:00;18:15;12.676;
27.04.2015;18:15;18:30;12.598;
27.04.2015;18:30;18:45;12.751;
27.04.2015;18:45;19:00;12.757;
27.04.2015;19:00;19:15;13.001;
27.04.2015;19:15;19:30;12.850;
27.04.2015;19:30;19:45;12.629;
27.04.2015;19:45;20:00;12.660;
27.04.2015;20:00;20:15;12.814;
27.04.2015;20:15;20:30;12.725;
27.04.2015;20:30;20:45;12.558;
27.04.2015;20:45;21:00;12.674;
27.04.2015;21:00;21:15;12.251;
27.04.2015;21:15;21:30;12.267;
27.04.2015;21:30;21:45;12.204;
27.04.2015;21:45;22:00;12.050;
27.04.2015;22:00;22:15;12.017;
27.04.2015;22:15;22:30;12.062;
27.04.2015;22:30;22:45;12.077;
27.04.2015;22:45;23:00;12.017;
27.04.2015;23:00;23:15;11.953;
27.04.2015;23:15;23:30;11.861;
27.04.2015;23:30;23:45;11.904;
27.04.2015;23:45;00:00;11.924;
28.04.2015;00:00;00:15;11.926;
28.04.2015;00:15;00:30;11.950;
28.04.2015;00:30;00:45;11.974;
28.04.2015;00:45;01:00;12.077;
28.04.2015;01:00;01:15;12.200;
28.04.2015;01:15;01:30;12.258;
28.04.2015;01:30;01:45;12.263;
28.04.2015;01:45;02:00;12.184;
28.04.2015;02:00;02:15;12.095;
28.04.2015;02:15;02:30;12.065;
28.04.2015;02:30;02:45;12.042;
28.04.2015;02:45;03:00;11.992;
28.04.2015;03:00;03:15;11.929;
28.04.2015;03:15;03:30;11.813;
28.04.2015;03:30;03:45;11.766;
28.04.2015;03:45;04:00;11.684;
28.04.2015;04:00;04:15;11.424;
28.04.2015;04:15;04:30;11.341;
28.04.2015;04:30;04:45;11.297;
28.04.2015;04:45;05:00;11.289;
28.04.2015;05:00;05:15;11.498;
28.04.2015;05:15;05:30;11.479;
28.04.2015;05:30;05:45;11.411;
28.04.2015;05:45;06:00;11.403;
28.04.2015;06:00;06:15;11.587;
28.04.2015;06:15;06:30;11.522;
28.04.2015;06:30;06:45;11.554;
28.04.2015;06:45;07:00;11.534;
28.04.2015;07:00;07:15;12.241;
28.04.2015;07:15;07:30;12.407;
28.04.2015;07:30;07:45;12.462;
28.04.2015;07:45;08:00;12.497;
28.04.2015;08:00;08:15;12.910;
28.04.2015;08:15;08:30;12.931;
28.04.2015;08:30;08:45;13.002;
28.04.2015;08:45;09:00;13.086;
28.04.2015;09:00;09:15;12.848;
28.04.2015;09:15;09:30;12.837;
28.04.2015;09:30;09:45;12.845;
28.04.2015;09:45;10:00;12.802;
28.04.2015;10:00;10:15;12.866;
28.04.2015;10:15;10:30;12.874;
28.04.2015;10:30;10:45;12.868;
28.04.2015;10:45;11:00;12.491;
28.04.2015;11:00;11:15;12.276;
28.04.2015;11:15;11:30;12.404;
28.04.2015;11:30;11:45;12.418;
28.04.2015;11:45;12:00;12.556;
28.04.2015;12:00;12:15;12.639;
28.04.2015;12:15;12:30;12.606;
28.04.2015;12:30;12:45;12.660;
28.04.2015;12:45;13:00;12.706;
28.04.2015;13:00;13:15;12.616;
28.04.2015;13:15;13:30;12.628;
28.04.2015;13:30;13:45;12.730;
28.04.2015;13:45;14:00;12.645;
28.04.2015;14:00;14:15;12.482;
28.04.2015;14:15;14:30;12.443;
28.04.2015;14:30;14:45;12.457;
28.04.2015;14:45;15:00;12.455;
28.04.2015;15:00;15:15;12.404;
28.04.2015;15:15;15:30;12.197;
28.04.2015;15:30;15:45;12.372;
28.04.2015;15:45;16:00;12.606;
28.04.2015;16:00;16:15;12.833;
28.04.2015;16:15;16:30;12.867;
28.04.2015;16:30;16:45;12.788;
28.04.2015;16:45;17:00;12.832;
28.04.2015;17:00;17:15;12.789;
28.04.2015;17:15;17:30;12.267;
28.04.2015;17:30;17:45;12.494;
28.04.2015;17:45;18:00;12.341;
28.04.2015;18:00;18:15;11.820;
28.04.2015;18:15;18:30;11.784;
28.04.2015;18:30;18:45;11.666;
28.04.2015;18:45;19:00;11.691;
28.04.2015;19:00;19:15;11.766;
28.04.2015;19:15;19:30;11.901;
28.04.2015;19:30;19:45;11.956;
28.04.2015;19:45;20:00;12.158;
28.04.2015;20:00;20:15;12.727;
28.04.2015;20:15;20:30;12.911;
28.04.2015;20:30;20:45;13.005;
28.04.2015;20:45;21:00;12.921;
28.04.2015;21:00;21:15;12.615;
28.04.2015;21:15;21:30;12.869;
28.04.2015;21:30;21:45;13.065;
28.04.2015;21:45;22:00;13.157;
28.04.2015;22:00;22:15;13.028;
28.04.2015;22:15;22:30;13.034;
28.04.2015;22:30;22:45;13.302;
28.04.2015;22:45;23:00;13.286;
28.04.2015;23:00;23:15;13.415;
28.04.2015;23:15;23:30;13.450;
28.04.2015;23:30;23:45;13.520;
28.04.2015;23:45;00:00;13.528;
29.04.2015;00:00;00:15;13.675;
29.04.2015;00:15;00:30;13.762;
29.04.2015;00:30;00:45;13.719;
29.04.2015;00:45;01:00;13.795;
29.04.2015;01:00;01:15;13.794;
29.04.2015;01:15;01:30;13.878;
29.04.2015;01:30;01:45;13.888;
29.04.2015;01:45;02:00;13.904;
29.04.2015;02:00;02:15;13.947;
29.04.2015;02:15;02:30;13.964;
29.04.2015;02:30;02:45;13.825;
29.04.2015;02:45;03:00;13.758;
29.04.2015;03:00;03:15;13.599;
29.04.2015;03:15;03:30;13.545;
29.04.2015;03:30;03:45;13.487;
29.04.2015;03:45;04:00;13.356;
29.04.2015;04:00;04:15;13.207;
29.04.2015;04:15;04:30;13.157;
29.04.2015;04:30;04:45;13.038;
29.04.2015;04:45;05:00;13.016;
29.04.2015;05:00;05:15;13.064;
29.04.2015;05:15;05:30;13.086;
29.04.2015;05:30;05:45;13.071;
29.04.2015;05:45;06:00;13.019;
29.04.2015;06:00;06:15;13.108;
29.04.2015;06:15;06:30;13.082;
29.04.2015;06:30;06:45;13.012;
29.04.2015;06:45;07:00;12.977;
29.04.2015;07:00;07:15;13.910;
29.04.2015;07:15;07:30;13.970;
29.04.2015;07:30;07:45;13.918;
29.04.2015;07:45;08:00;13.865;
29.04.2015;08:00;08:15;13.878;
29.04.2015;08:15;08:30;13.954;
29.04.2015;08:30;08:45;14.086;
29.04.2015;08:45;09:00;14.288;
29.04.2015;09:00;09:15;13.423;
29.04.2015;09:15;09:30;13.440;
29.04.2015;09:30;09:45;13.638;
29.04.2015;09:45;10:00;13.821;
29.04.2015;10:00;10:15;13.853;
29.04.2015;10:15;10:30;13.948;
29.04.2015;10:30;10:45;14.049;
29.04.2015;10:45;11:00;14.146;
29.04.2015;11:00;11:15;13.807;
29.04.2015;11:15;11:30;13.734;
29.04.2015;11:30;11:45;13.787;
29.04.2015;11:45;12:00;13.452;
29.04.2015;12:00;12:15;13.136;
29.04.2015;12:15;12:30;12.985;
29.04.2015;12:30;12:45;13.009;
29.04.2015;12:45;13:00;13.055;
29.04.2015;13:00;13:15;13.008;
29.04.2015;13:15;13:30;13.036;
29.04.2015;13:30;13:45;13.048;
29.04.2015;13:45;14:00;13.041;
29.04.2015;14:00;14:15;13.634;
29.04.2015;14:15;14:30;14.033;
29.04.2015;14:30;14:45;14.101;
29.04.2015;14:45;15:00;14.014;
29.04.2015;15:00;15:15;14.128;
29.04.2015;15:15;15:30;14.201;
29.04.2015;15:30;15:45;14.040;
29.04.2015;15:45;16:00;13.906;
29.04.2015;16:00;16:15;13.743;
29.04.2015;16:15;16:30;13.524;
29.04.2015;16:30;16:45;13.264;
29.04.2015;16:45;17:00;12.955;
29.04.2015;17:00;17:15;13.182;
29.04.2015;17:15;17:30;13.156;
29.04.2015;17:30;17:45;12.954;
29.04.2015;17:45;18:00;13.082;
29.04.2015;18:00;18:15;13.013;
29.04.2015;18:15;18:30;12.909;
29.04.2015;18:30;18:45;12.886;
29.04.2015;18:45;19:00;13.074;
29.04.2015;19:00;19:15;13.676;
29.04.2015;19:15;19:30;13.740;
29.04.2015;19:30;19:45;13.739;
29.04.2015;19:45;20:00;13.702;
29.04.2015;20:00;20:15;13.832;
29.04.2015;20:15;20:30;13.940;
29.04.2015;20:30;20:45;14.120;
29.04.2015;20:45;21:00;14.350;
29.04.2015;21:00;21:15;13.975;
29.04.2015;21:15;21:30;14.081;
29.04.2015;21:30;21:45;14.377;
29.04.2015;21:45;22:00;14.557;
29.04.2015;22:00;22:15;13.975;
29.04.2015;22:15;22:30;14.118;
29.04.2015;22:30;22:45;14.366;
29.04.2015;22:45;23:00;14.497;
29.04.2015;23:00;23:15;14.403;
29.04.2015;23:15;23:30;14.409;
29.04.2015;23:30;23:45;14.521;
29.04.2015;23:45;00:00;14.597;
30.04.2015;00:00;00:15;14.564;
30.04.2015;00:15;00:30;14.591;
30.04.2015;00:30;00:45;14.589;
30.04.2015;00:45;01:00;14.572;
30.04.2015;01:00;01:15;14.810;
30.04.2015;01:15;01:30;14.903;
30.04.2015;01:30;01:45;14.920;
30.04.2015;01:45;02:00;14.908;
30.04.2015;02:00;02:15;14.919;
30.04.2015;02:15;02:30;14.852;
30.04.2015;02:30;02:45;14.790;
30.04.2015;02:45;03:00;14.720;
30.04.2015;03:00;03:15;14.577;
30.04.2015;03:15;03:30;14.443;
30.04.2015;03:30;03:45;14.292;
30.04.2015;03:45;04:00;14.073;
30.04.2015;04:00;04:15;13.819;
30.04.2015;04:15;04:30;13.648;
30.04.2015;04:30;04:45;13.515;
30.04.2015;04:45;05:00;13.413;
30.04.2015;05:00;05:15;13.392;
30.04.2015;05:15;05:30;13.325;
30.04.2015;05:30;05:45;13.251;
30.04.2015;05:45;06:00;13.250;
30.04.2015;06:00;06:15;13.530;
30.04.2015;06:15;06:30;13.472;
30.04.2015;06:30;06:45;13.458;
30.04.2015;06:45;07:00;13.426;
30.04.2015;07:00;07:15;14.151;
30.04.2015;07:15;07:30;14.113;
30.04.2015;07:30;07:45;14.070;
30.04.2015;07:45;08:00;14.096;
30.04.2015;08:00;08:15;14.440;
30.04.2015;08:15;08:30;14.419;
30.04.2015;08:30;08:45;14.452;
30.04.2015;08:45;09:00;14.393;
30.04.2015;09:00;09:15;14.454;
30.04.2015;09:15;09:30;14.516;
30.04.2015;09:30;09:45;14.646;
30.04.2015;09:45;10:00;14.755;
30.04.2015;10:00;10:15;14.404;
30.04.2015;10:15;10:30;14.459;
30.04.2015;10:30;10:45;14.568;
30.04.2015;10:45;11:00;14.774;
30.04.2015;11:00;11:15;14.352;
30.04.2015;11:15;11:30;14.401;
30.04.2015;11:30;11:45;14.505;
30.04.2015;11:45;12:00;14.657;
30.04.2015;12:00;12:15;14.549;
30.04.2015;12:15;12:30;14.705;
30.04.2015;12:30;12:45;14.769;
30.04.2015;12:45;13:00;14.722;
30.04.2015;13:00;13:15;14.682;
30.04.2015;13:15;13:30;14.809;
30.04.2015;13:30;13:45;14.901;
30.04.2015;13:45;14:00;14.902;
30.04.2015;14:00;14:15;14.966;
30.04.2015;14:15;14:30;14.520;
30.04.2015;14:30;14:45;14.349;
30.04.2015;14:45;15:00;14.350;
30.04.2015;15:00;15:15;14.238;
30.04.2015;15:15;15:30;14.103;
30.04.2015;15:30;15:45;14.354;
30.04.2015;15:45;16:00;14.570;
30.04.2015;16:00;16:15;14.281;
30.04.2015;16:15;16:30;13.597;
30.04.2015;16:30;16:45;13.254;
30.04.2015;16:45;17:00;13.223;
30.04.2015;17:00;17:15;13.340;
30.04.2015;17:15;17:30;13.227;
30.04.2015;17:30;17:45;12.738;
30.04.2015;17:45;18:00;12.404;
30.04.2015;18:00;18:15;12.242;
30.04.2015;18:15;18:30;12.165;
30.04.2015;18:30;18:45;12.076;
30.04.2015;18:45;19:00;12.254;
30.04.2015;19:00;19:15;12.783;
30.04.2015;19:15;19:30;12.638;
30.04.2015;19:30;19:45;12.389;
30.04.2015;19:45;20:00;12.733;
30.04.2015;20:00;20:15;13.017;
30.04.2015;20:15;20:30;12.961;
30.04.2015;20:30;20:45;12.974;
30.04.2015;20:45;21:00;13.037;
30.04.2015;21:00;21:15;12.342;
30.04.2015;21:15;21:30;12.311;
30.04.2015;21:30;21:45;12.122;
30.04.2015;21:45;22:00;11.996;
30.04.2015;22:00;22:15;11.356;
30.04.2015;22:15;22:30;11.059;
30.04.2015;22:30;22:45;11.072;
30.04.2015;22:45;23:00;11.035;
30.04.2015;23:00;23:15;10.921;
30.04.2015;23:15;23:30;10.764;
30.04.2015;23:30;23:45;10.827;
30.04.2015;23:45;00:00;10.498;
01.05.2015;00:00;00:15;9.852;
01.05.2015;00:15;00:30;9.632;
01.05.2015;00:30;00:45;9.637;
01.05.2015;00:45;01:00;9.495;
01.05.2015;01:00;01:15;9.296;
01.05.2015;01:15;01:30;9.143;
01.05.2015;01:30;01:45;9.131;
01.05.2015;01:45;02:00;8.865;
01.05.2015;02:00;02:15;8.260;
01.05.2015;02:15;02:30;8.055;
01.05.2015;02:30;02:45;7.884;
01.05.2015;02:45;03:00;7.907;
01.05.2015;03:00;03:15;7.884;
01.05.2015;03:15;03:30;7.987;
01.05.2015;03:30;03:45;8.148;
01.05.2015;03:45;04:00;8.176;
01.05.2015;04:00;04:15;8.293;
01.05.2015;04:15;04:30;8.437;
01.05.2015;04:30;04:45;8.474;
01.05.2015;04:45;05:00;8.369;
01.05.2015;05:00;05:15;8.406;
01.05.2015;05:15;05:30;8.486;
01.05.2015;05:30;05:45;8.498;
01.05.2015;05:45;06:00;8.366;
01.05.2015;06:00;06:15;8.660;
01.05.2015;06:15;06:30;8.819;
01.05.2015;06:30;06:45;8.825;
01.05.2015;06:45;07:00;8.760;
01.05.2015;07:00;07:15;8.680;
01.05.2015;07:15;07:30;8.866;
01.05.2015;07:30;07:45;8.912;
01.05.2015;07:45;08:00;8.842;
01.05.2015;08:00;08:15;8.310;
01.05.2015;08:15;08:30;8.475;
01.05.2015;08:30;08:45;8.628;
01.05.2015;08:45;09:00;8.777;
01.05.2015;09:00;09:15;9.103;
01.05.2015;09:15;09:30;9.162;
01.05.2015;09:30;09:45;9.168;
01.05.2015;09:45;10:00;9.161;
01.05.2015;10:00;10:15;8.939;
01.05.2015;10:15;10:30;8.837;
01.05.2015;10:30;10:45;8.851;
01.05.2015;10:45;11:00;9.096;
01.05.2015;11:00;11:15;9.577;
01.05.2015;11:15;11:30;9.737;
01.05.2015;11:30;11:45;9.745;
01.05.2015;11:45;12:00;9.781;
01.05.2015;12:00;12:15;9.492;
01.05.2015;12:15;12:30;9.631;
01.05.2015;12:30;12:45;9.766;
01.05.2015;12:45;13:00;10.127;
01.05.2015;13:00;13:15;10.136;
01.05.2015;13:15;13:30;10.112;
01.05.2015;13:30;13:45;10.055;
01.05.2015;13:45;14:00;10.086;
01.05.2015;14:00;14:15;10.420;
01.05.2015;14:15;14:30;10.675;
01.05.2015;14:30;14:45;10.401;
01.05.2015;14:45;15:00;10.440;
01.05.2015;15:00;15:15;10.585;
01.05.2015;15:15;15:30;10.560;
01.05.2015;15:30;15:45;10.532;
01.05.2015;15:45;16:00;10.297;
01.05.2015;16:00;16:15;10.222;
01.05.2015;16:15;16:30;10.021;
01.05.2015;16:30;16:45;9.746;
01.05.2015;16:45;17:00;9.543;
01.05.2015;17:00;17:15;9.313;
01.05.2015;17:15;17:30;9.161;
01.05.2015;17:30;17:45;9.078;
01.05.2015;17:45;18:00;8.979;
01.05.2015;18:00;18:15;8.845;
01.05.2015;18:15;18:30;8.692;
01.05.2015;18:30;18:45;8.533;
01.05.2015;18:45;19:00;8.678;
01.05.2015;19:00;19:15;9.173;
01.05.2015;19:15;19:30;9.296;
01.05.2015;19:30;19:45;9.231;
01.05.2015;19:45;20:00;9.184;
01.05.2015;20:00;20:15;9.250;
01.05.2015;20:15;20:30;9.289;
01.05.2015;20:30;20:45;9.303;
01.05.2015;20:45;21:00;9.269;
01.05.2015;21:00;21:15;9.450;
01.05.2015;21:15;21:30;9.596;
01.05.2015;21:30;21:45;9.621;
01.05.2015;21:45;22:00;9.490;
01.05.2015;22:00;22:15;9.539;
01.05.2015;22:15;22:30;9.520;
01.05.2015;22:30;22:45;9.724;
01.05.2015;22:45;23:00;9.610;
01.05.2015;23:00;23:15;8.893;
01.05.2015;23:15;23:30;8.765;
01.05.2015;23:30;23:45;8.855;
01.05.2015;23:45;00:00;8.693;
02.05.2015;00:00;00:15;8.346;
02.05.2015;00:15;00:30;8.129;
02.05.2015;00:30;00:45;8.201;
02.05.2015;00:45;01:00;8.131;
02.05.2015;01:00;01:15;8.055;
02.05.2015;01:15;01:30;8.153;
02.05.2015;01:30;01:45;8.165;
02.05.2015;01:45;02:00;8.234;
02.05.2015;02:00;02:15;8.348;
02.05.2015;02:15;02:30;8.368;
02.05.2015;02:30;02:45;8.318;
02.05.2015;02:45;03:00;8.370;
02.05.2015;03:00;03:15;8.365;
02.05.2015;03:15;03:30;8.277;
02.05.2015;03:30;03:45;8.298;
02.05.2015;03:45;04:00;8.318;
02.05.2015;04:00;04:15;8.061;
02.05.2015;04:15;04:30;8.052;
02.05.2015;04:30;04:45;8.121;
02.05.2015;04:45;05:00;8.142;
02.05.2015;05:00;05:15;8.100;
02.05.2015;05:15;05:30;8.016;
02.05.2015;05:30;05:45;7.941;
02.05.2015;05:45;06:00;7.868;
02.05.2015;06:00;06:15;7.557;
02.05.2015;06:15;06:30;7.491;
02.05.2015;06:30;06:45;7.532;
02.05.2015;06:45;07:00;7.601;
02.05.2015;07:00;07:15;7.702;
02.05.2015;07:15;07:30;7.871;
02.05.2015;07:30;07:45;7.984;
02.05.2015;07:45;08:00;8.173;
02.05.2015;08:00;08:15;8.391;
02.05.2015;08:15;08:30;8.601;
02.05.2015;08:30;08:45;8.788;
02.05.2015;08:45;09:00;9.052;
02.05.2015;09:00;09:15;9.162;
02.05.2015;09:15;09:30;9.403;
02.05.2015;09:30;09:45;9.664;
02.05.2015;09:45;10:00;9.830;
02.05.2015;10:00;10:15;9.870;
02.05.2015;10:15;10:30;9.919;
02.05.2015;10:30;10:45;9.876;
02.05.2015;10:45;11:00;9.634;
02.05.2015;11:00;11:15;9.174;
02.05.2015;11:15;11:30;9.085;
02.05.2015;11:30;11:45;8.927;
02.05.2015;11:45;12:00;9.153;
02.05.2015;12:00;12:15;9.240;
02.05.2015;12:15;12:30;9.119;
02.05.2015;12:30;12:45;9.323;
02.05.2015;12:45;13:00;9.313;
02.05.2015;13:00;13:15;9.213;
02.05.2015;13:15;13:30;9.257;
02.05.2015;13:30;13:45;9.277;
02.05.2015;13:45;14:00;9.369;
02.05.2015;14:00;14:15;9.769;
02.05.2015;14:15;14:30;9.729;
02.05.2015;14:30;14:45;9.809;
02.05.2015;14:45;15:00;9.838;
02.05.2015;15:00;15:15;9.898;
02.05.2015;15:15;15:30;9.878;
02.05.2015;15:30;15:45;9.754;
02.05.2015;15:45;16:00;9.743;
02.05.2015;16:00;16:15;9.356;
02.05.2015;16:15;16:30;9.208;
02.05.2015;16:30;16:45;9.112;
02.05.2015;16:45;17:00;9.384;
02.05.2015;17:00;17:15;9.478;
02.05.2015;17:15;17:30;9.497;
02.05.2015;17:30;17:45;9.307;
02.05.2015;17:45;18:00;10.038;
02.05.2015;18:00;18:15;10.736;
02.05.2015;18:15;18:30;10.939;
02.05.2015;18:30;18:45;10.875;
02.05.2015;18:45;19:00;11.520;
02.05.2015;19:00;19:15;11.389;
02.05.2015;19:15;19:30;11.248;
02.05.2015;19:30;19:45;11.138;
02.05.2015;19:45;20:00;11.311;
02.05.2015;20:00;20:15;11.351;
02.05.2015;20:15;20:30;11.393;
02.05.2015;20:30;20:45;11.338;
02.05.2015;20:45;21:00;11.346;
02.05.2015;21:00;21:15;11.375;
02.05.2015;21:15;21:30;11.329;
02.05.2015;21:30;21:45;11.240;
02.05.2015;21:45;22:00;11.259;
02.05.2015;22:00;22:15;10.964;
02.05.2015;22:15;22:30;10.815;
02.05.2015;22:30;22:45;10.547;
02.05.2015;22:45;23:00;10.441;
02.05.2015;23:00;23:15;10.164;
02.05.2015;23:15;23:30;10.009;
02.05.2015;23:30;23:45;9.903;
02.05.2015;23:45;00:00;9.635;
03.05.2015;00:00;00:15;8.258;
03.05.2015;00:15;00:30;8.099;
03.05.2015;00:30;00:45;7.913;
03.05.2015;00:45;01:00;7.801;
03.05.2015;01:00;01:15;7.920;
03.05.2015;01:15;01:30;7.836;
03.05.2015;01:30;01:45;7.732;
03.05.2015;01:45;02:00;7.714;
03.05.2015;02:00;02:15;7.899;
03.05.2015;02:15;02:30;7.851;
03.05.2015;02:30;02:45;7.806;
03.05.2015;02:45;03:00;7.707;
03.05.2015;03:00;03:15;8.435;
03.05.2015;03:15;03:30;8.333;
03.05.2015;03:30;03:45;8.121;
03.05.2015;03:45;04:00;8.096;
03.05.2015;04:00;04:15;8.475;
03.05.2015;04:15;04:30;8.504;
03.05.2015;04:30;04:45;8.500;
03.05.2015;04:45;05:00;8.342;
03.05.2015;05:00;05:15;8.658;
03.05.2015;05:15;05:30;8.685;
03.05.2015;05:30;05:45;8.501;
03.05.2015;05:45;06:00;8.314;
03.05.2015;06:00;06:15;8.640;
03.05.2015;06:15;06:30;8.682;
03.05.2015;06:30;06:45;8.628;
03.05.2015;06:45;07:00;8.773;
03.05.2015;07:00;07:15;8.936;
03.05.2015;07:15;07:30;9.104;
03.05.2015;07:30;07:45;9.096;
03.05.2015;07:45;08:00;9.290;
03.05.2015;08:00;08:15;8.939;
03.05.2015;08:15;08:30;8.920;
03.05.2015;08:30;08:45;8.845;
03.05.2015;08:45;09:00;8.910;
03.05.2015;09:00;09:15;8.479;
03.05.2015;09:15;09:30;8.550;
03.05.2015;09:30;09:45;8.701;
03.05.2015;09:45;10:00;9.008;
03.05.2015;10:00;10:15;9.666;
03.05.2015;10:15;10:30;9.933;
03.05.2015;10:30;10:45;10.220;
03.05.2015;10:45;11:00;10.555;
03.05.2015;11:00;11:15;10.532;
03.05.2015;11:15;11:30;10.564;
03.05.2015;11:30;11:45;10.690;
03.05.2015;11:45;12:00;10.883;
03.05.2015;12:00;12:15;11.102;
03.05.2015;12:15;12:30;11.185;
03.05.2015;12:30;12:45;11.387;
03.05.2015;12:45;13:00;11.585;
03.05.2015;13:00;13:15;11.751;
03.05.2015;13:15;13:30;11.906;
03.05.2015;13:30;13:45;12.161;
03.05.2015;13:45;14:00;12.218;
03.05.2015;14:00;14:15;12.344;
03.05.2015;14:15;14:30;12.130;
03.05.2015;14:30;14:45;12.005;
03.05.2015;14:45;15:00;11.837;
03.05.2015;15:00;15:15;11.519;
03.05.2015;15:15;15:30;11.303;
03.05.2015;15:30;15:45;11.088;
03.05.2015;15:45;16:00;10.961;
03.05.2015;16:00;16:15;10.931;
03.05.2015;16:15;16:30;10.961;
03.05.2015;16:30;16:45;10.917;
03.05.2015;16:45;17:00;10.854;
03.05.2015;17:00;17:15;10.650;
03.05.2015;17:15;17:30;10.457;
03.05.2015;17:30;17:45;10.257;
03.05.2015;17:45;18:00;10.055;
03.05.2015;18:00;18:15;10.639;
03.05.2015;18:15;18:30;10.547;
03.05.2015;18:30;18:45;10.270;
03.05.2015;18:45;19:00;10.161;
03.05.2015;19:00;19:15;10.925;
03.05.2015;19:15;19:30;11.037;
03.05.2015;19:30;19:45;11.085;
03.05.2015;19:45;20:00;11.050;
03.05.2015;20:00;20:15;11.280;
03.05.2015;20:15;20:30;11.375;
03.05.2015;20:30;20:45;11.584;
03.05.2015;20:45;21:00;11.625;
03.05.2015;21:00;21:15;11.672;
03.05.2015;21:15;21:30;11.806;
03.05.2015;21:30;21:45;11.887;
03.05.2015;21:45;22:00;11.850;
03.05.2015;22:00;22:15;11.244;
03.05.2015;22:15;22:30;11.151;
03.05.2015;22:30;22:45;11.220;
03.05.2015;22:45;23:00;11.073;
03.05.2015;23:00;23:15;10.642;
03.05.2015;23:15;23:30;10.459;
03.05.2015;23:30;23:45;10.374;
03.05.2015;23:45;00:00;10.254;
04.05.2015;00:00;00:15;9.793;
04.05.2015;00:15;00:30;9.600;
04.05.2015;00:30;00:45;9.600;
04.05.2015;00:45;01:00;9.596;
04.05.2015;01:00;01:15;9.723;
04.05.2015;01:15;01:30;9.826;
04.05.2015;01:30;01:45;9.779;
04.05.2015;01:45;02:00;9.790;
04.05.2015;02:00;02:15;9.937;
04.05.2015;02:15;02:30;9.958;
04.05.2015;02:30;02:45;9.933;
04.05.2015;02:45;03:00;9.851;
04.05.2015;03:00;03:15;9.543;
04.05.2015;03:15;03:30;9.500;
04.05.2015;03:30;03:45;9.456;
04.05.2015;03:45;04:00;9.380;
04.05.2015;04:00;04:15;8.983;
04.05.2015;04:15;04:30;8.814;
04.05.2015;04:30;04:45;8.815;
04.05.2015;04:45;05:00;9.006;
04.05.2015;05:00;05:15;9.737;
04.05.2015;05:15;05:30;10.239;
04.05.2015;05:30;05:45;10.459;
04.05.2015;05:45;06:00;10.742;
04.05.2015;06:00;06:15;11.971;
04.05.2015;06:15;06:30;12.370;
04.05.2015;06:30;06:45;12.407;
04.05.2015;06:45;07:00;12.553;
04.05.2015;07:00;07:15;14.070;
04.05.2015;07:15;07:30;14.282;
04.05.2015;07:30;07:45;14.314;
04.05.2015;07:45;08:00;14.582;
04.05.2015;08:00;08:15;13.991;
04.05.2015;08:15;08:30;14.210;
04.05.2015;08:30;08:45;14.257;
04.05.2015;08:45;09:00;14.474;
04.05.2015;09:00;09:15;14.399;
04.05.2015;09:15;09:30;14.484;
04.05.2015;09:30;09:45;14.478;
04.05.2015;09:45;10:00;14.365;
04.05.2015;10:00;10:15;13.932;
04.05.2015;10:15;10:30;14.255;
04.05.2015;10:30;10:45;14.455;
04.05.2015;10:45;11:00;14.494;
04.05.2015;11:00;11:15;14.207;
04.05.2015;11:15;11:30;13.935;
04.05.2015;11:30;11:45;13.979;
04.05.2015;11:45;12:00;14.031;
04.05.2015;12:00;12:15;14.005;
04.05.2015;12:15;12:30;14.073;
04.05.2015;12:30;12:45;14.249;
04.05.2015;12:45;13:00;14.237;
04.05.2015;13:00;13:15;14.104;
04.05.2015;13:15;13:30;14.054;
04.05.2015;13:30;13:45;13.938;
04.05.2015;13:45;14:00;13.936;
04.05.2015;14:00;14:15;13.978;
04.05.2015;14:15;14:30;14.033;
04.05.2015;14:30;14:45;13.750;
04.05.2015;14:45;15:00;13.563;
04.05.2015;15:00;15:15;13.362;
04.05.2015;15:15;15:30;13.303;
04.05.2015;15:30;15:45;13.222;
04.05.2015;15:45;16:00;13.031;
04.05.2015;16:00;16:15;12.910;
04.05.2015;16:15;16:30;12.765;
04.05.2015;16:30;16:45;12.447;
04.05.2015;16:45;17:00;12.184;
04.05.2015;17:00;17:15;12.014;
04.05.2015;17:15;17:30;12.018;
04.05.2015;17:30;17:45;11.921;
04.05.2015;17:45;18:00;11.793;
04.05.2015;18:00;18:15;11.562;
04.05.2015;18:15;18:30;11.528;
04.05.2015;18:30;18:45;11.463;
04.05.2015;18:45;19:00;11.609;
04.05.2015;19:00;19:15;12.800;
04.05.2015;19:15;19:30;12.930;
04.05.2015;19:30;19:45;13.056;
04.05.2015;19:45;20:00;13.045;
04.05.2015;20:00;20:15;13.116;
04.05.2015;20:15;20:30;13.150;
04.05.2015;20:30;20:45;13.164;
04.05.2015;20:45;21:00;13.103;
04.05.2015;21:00;21:15;13.250;
04.05.2015;21:15;21:30;13.155;
04.05.2015;21:30;21:45;12.950;
04.05.2015;21:45;22:00;12.735;
04.05.2015;22:00;22:15;11.815;
04.05.2015;22:15;22:30;11.734;
04.05.2015;22:30;22:45;11.640;
04.05.2015;22:45;23:00;11.574;
04.05.2015;23:00;23:15;11.046;
04.05.2015;23:15;23:30;11.025;
04.05.2015;23:30;23:45;10.841;
04.05.2015;23:45;00:00;10.826;
05.05.2015;00:00;00:15;10.382;
05.05.2015;00:15;00:30;10.092;
