;Datum;Von;bis;MW
01.03.2018;16:15;16:30;15.333;
01.03.2018;16:30;16:45;15.007;
01.03.2018;16:45;17:00;14.628;
01.03.2018;17:00;17:15;14.043;
01.03.2018;17:15;17:30;13.761;
01.03.2018;17:30;17:45;13.716;
01.03.2018;17:45;18:00;13.876;
01.03.2018;18:00;18:15;14.251;
01.03.2018;18:15;18:30;14.190;
01.03.2018;18:30;18:45;14.065;
01.03.2018;18:45;19:00;14.133;
01.03.2018;19:00;19:15;14.112;
01.03.2018;19:15;19:30;14.033;
01.03.2018;19:30;19:45;13.960;
01.03.2018;19:45;20:00;14.044;
01.03.2018;20:00;20:15;13.926;
01.03.2018;20:15;20:30;14.041;
01.03.2018;20:30;20:45;14.015;
01.03.2018;20:45;21:00;14.046;
01.03.2018;21:00;21:15;14.022;
01.03.2018;21:15;21:30;13.940;
01.03.2018;21:30;21:45;13.846;
01.03.2018;21:45;22:00;13.761;
01.03.2018;22:00;22:15;13.619;
01.03.2018;22:15;22:30;13.405;
01.03.2018;22:30;22:45;13.390;
01.03.2018;22:45;23:00;13.414;
01.03.2018;23:00;23:15;14.079;
01.03.2018;23:15;23:30;14.212;
01.03.2018;23:30;23:45;14.157;
01.03.2018;23:45;00:00;14.199;
02.03.2018;00:00;00:15;14.269;
02.03.2018;00:15;00:30;14.129;
02.03.2018;00:30;00:45;14.075;
02.03.2018;00:45;01:00;13.956;
02.03.2018;01:00;01:15;14.255;
02.03.2018;01:15;01:30;14.295;
02.03.2018;01:30;01:45;14.150;
02.03.2018;01:45;02:00;13.992;
02.03.2018;02:00;02:15;14.256;
02.03.2018;02:15;02:30;14.254;
02.03.2018;02:30;02:45;14.229;
02.03.2018;02:45;03:00;14.136;
02.03.2018;03:00;03:15;14.143;
02.03.2018;03:15;03:30;14.093;
02.03.2018;03:30;03:45;14.074;
02.03.2018;03:45;04:00;14.114;
02.03.2018;04:00;04:15;13.606;
02.03.2018;04:15;04:30;13.542;
02.03.2018;04:30;04:45;13.529;
02.03.2018;04:45;05:00;13.625;
02.03.2018;05:00;05:15;13.826;
02.03.2018;05:15;05:30;13.954;
02.03.2018;05:30;05:45;13.932;
02.03.2018;05:45;06:00;14.097;
02.03.2018;06:00;06:15;14.041;
02.03.2018;06:15;06:30;14.128;
02.03.2018;06:30;06:45;14.162;
02.03.2018;06:45;07:00;14.478;
02.03.2018;07:00;07:15;15.190;
02.03.2018;07:15;07:30;15.284;
02.03.2018;07:30;07:45;15.235;
02.03.2018;07:45;08:00;15.312;
02.03.2018;08:00;08:15;14.964;
02.03.2018;08:15;08:30;14.992;
02.03.2018;08:30;08:45;15.014;
02.03.2018;08:45;09:00;14.775;
02.03.2018;09:00;09:15;14.251;
02.03.2018;09:15;09:30;14.223;
02.03.2018;09:30;09:45;14.348;
02.03.2018;09:45;10:00;14.491;
02.03.2018;10:00;10:15;14.451;
02.03.2018;10:15;10:30;14.513;
02.03.2018;10:30;10:45;14.779;
02.03.2018;10:45;11:00;15.046;
02.03.2018;11:00;11:15;14.970;
02.03.2018;11:15;11:30;14.966;
02.03.2018;11:30;11:45;15.152;
02.03.2018;11:45;12:00;15.342;
02.03.2018;12:00;12:15;15.440;
02.03.2018;12:15;12:30;15.471;
02.03.2018;12:30;12:45;15.611;
02.03.2018;12:45;13:00;15.595;
02.03.2018;13:00;13:15;15.615;
02.03.2018;13:15;13:30;15.558;
02.03.2018;13:30;13:45;15.668;
02.03.2018;13:45;14:00;15.745;
02.03.2018;14:00;14:15;15.903;
02.03.2018;14:15;14:30;15.821;
02.03.2018;14:30;14:45;15.674;
02.03.2018;14:45;15:00;15.588;
02.03.2018;15:00;15:15;15.682;
02.03.2018;15:15;15:30;15.577;
02.03.2018;15:30;15:45;15.429;
02.03.2018;15:45;16:00;15.310;
02.03.2018;16:00;16:15;15.489;
02.03.2018;16:15;16:30;15.330;
02.03.2018;16:30;16:45;15.015;
02.03.2018;16:45;17:00;14.905;
02.03.2018;17:00;17:15;15.458;
02.03.2018;17:15;17:30;15.772;
02.03.2018;17:30;17:45;15.769;
02.03.2018;17:45;18:00;15.864;
02.03.2018;18:00;18:15;15.774;
02.03.2018;18:15;18:30;16.072;
02.03.2018;18:30;18:45;16.107;
02.03.2018;18:45;19:00;16.137;
02.03.2018;19:00;19:15;16.362;
02.03.2018;19:15;19:30;16.431;
02.03.2018;19:30;19:45;16.502;
02.03.2018;19:45;20:00;16.456;
02.03.2018;20:00;20:15;16.627;
02.03.2018;20:15;20:30;16.695;
02.03.2018;20:30;20:45;16.783;
02.03.2018;20:45;21:00;16.647;
02.03.2018;21:00;21:15;16.204;
02.03.2018;21:15;21:30;16.260;
02.03.2018;21:30;21:45;16.244;
02.03.2018;21:45;22:00;15.874;
02.03.2018;22:00;22:15;15.822;
02.03.2018;22:15;22:30;15.867;
02.03.2018;22:30;22:45;15.789;
02.03.2018;22:45;23:00;15.665;
02.03.2018;23:00;23:15;15.572;
02.03.2018;23:15;23:30;15.152;
02.03.2018;23:30;23:45;15.106;
02.03.2018;23:45;00:00;14.997;
03.03.2018;00:00;00:15;15.430;
03.03.2018;00:15;00:30;15.292;
03.03.2018;00:30;00:45;14.976;
03.03.2018;00:45;01:00;14.873;
03.03.2018;01:00;01:15;14.771;
03.03.2018;01:15;01:30;14.819;
03.03.2018;01:30;01:45;14.651;
03.03.2018;01:45;02:00;14.573;
03.03.2018;02:00;02:15;14.544;
03.03.2018;02:15;02:30;14.336;
03.03.2018;02:30;02:45;14.264;
03.03.2018;02:45;03:00;14.130;
03.03.2018;03:00;03:15;14.232;
03.03.2018;03:15;03:30;14.114;
03.03.2018;03:30;03:45;14.090;
03.03.2018;03:45;04:00;14.047;
03.03.2018;04:00;04:15;14.119;
03.03.2018;04:15;04:30;14.110;
03.03.2018;04:30;04:45;14.049;
03.03.2018;04:45;05:00;14.012;
03.03.2018;05:00;05:15;14.194;
03.03.2018;05:15;05:30;14.283;
03.03.2018;05:30;05:45;14.193;
03.03.2018;05:45;06:00;14.172;
03.03.2018;06:00;06:15;14.096;
03.03.2018;06:15;06:30;14.242;
03.03.2018;06:30;06:45;14.518;
03.03.2018;06:45;07:00;14.555;
03.03.2018;07:00;07:15;14.384;
03.03.2018;07:15;07:30;14.471;
03.03.2018;07:30;07:45;14.610;
03.03.2018;07:45;08:00;14.686;
03.03.2018;08:00;08:15;14.034;
03.03.2018;08:15;08:30;14.082;
03.03.2018;08:30;08:45;14.165;
03.03.2018;08:45;09:00;13.953;
03.03.2018;09:00;09:15;14.100;
03.03.2018;09:15;09:30;14.258;
03.03.2018;09:30;09:45;14.636;
03.03.2018;09:45;10:00;14.816;
03.03.2018;10:00;10:15;14.863;
03.03.2018;10:15;10:30;15.110;
03.03.2018;10:30;10:45;15.520;
03.03.2018;10:45;11:00;15.776;
03.03.2018;11:00;11:15;15.918;
03.03.2018;11:15;11:30;15.832;
03.03.2018;11:30;11:45;15.810;
03.03.2018;11:45;12:00;15.902;
03.03.2018;12:00;12:15;16.060;
03.03.2018;12:15;12:30;16.076;
03.03.2018;12:30;12:45;16.161;
03.03.2018;12:45;13:00;16.193;
03.03.2018;13:00;13:15;15.999;
03.03.2018;13:15;13:30;15.851;
03.03.2018;13:30;13:45;15.942;
03.03.2018;13:45;14:00;15.981;
03.03.2018;14:00;14:15;16.315;
03.03.2018;14:15;14:30;16.263;
03.03.2018;14:30;14:45;16.120;
03.03.2018;14:45;15:00;16.000;
03.03.2018;15:00;15:15;16.100;
03.03.2018;15:15;15:30;16.087;
03.03.2018;15:30;15:45;15.723;
03.03.2018;15:45;16:00;15.408;
03.03.2018;16:00;16:15;15.401;
03.03.2018;16:15;16:30;15.208;
03.03.2018;16:30;16:45;14.904;
03.03.2018;16:45;17:00;14.661;
03.03.2018;17:00;17:15;14.662;
03.03.2018;17:15;17:30;14.928;
03.03.2018;17:30;17:45;14.907;
03.03.2018;17:45;18:00;15.157;
03.03.2018;18:00;18:15;15.590;
03.03.2018;18:15;18:30;15.694;
03.03.2018;18:30;18:45;15.676;
03.03.2018;18:45;19:00;15.835;
03.03.2018;19:00;19:15;15.474;
03.03.2018;19:15;19:30;15.584;
03.03.2018;19:30;19:45;15.744;
03.03.2018;19:45;20:00;15.606;
03.03.2018;20:00;20:15;16.210;
03.03.2018;20:15;20:30;16.330;
03.03.2018;20:30;20:45;16.351;
03.03.2018;20:45;21:00;15.811;
03.03.2018;21:00;21:15;15.690;
03.03.2018;21:15;21:30;15.613;
03.03.2018;21:30;21:45;15.608;
03.03.2018;21:45;22:00;15.652;
03.03.2018;22:00;22:15;15.728;
03.03.2018;22:15;22:30;15.720;
03.03.2018;22:30;22:45;15.739;
03.03.2018;22:45;23:00;15.767;
03.03.2018;23:00;23:15;15.673;
03.03.2018;23:15;23:30;15.631;
03.03.2018;23:30;23:45;15.743;
03.03.2018;23:45;00:00;15.674;
04.03.2018;00:00;00:15;15.089;
04.03.2018;00:15;00:30;14.847;
04.03.2018;00:30;00:45;14.882;
04.03.2018;00:45;01:00;14.850;
04.03.2018;01:00;01:15;14.857;
04.03.2018;01:15;01:30;14.830;
04.03.2018;01:30;01:45;14.871;
04.03.2018;01:45;02:00;14.828;
04.03.2018;02:00;02:15;15.009;
04.03.2018;02:15;02:30;14.857;
04.03.2018;02:30;02:45;14.887;
04.03.2018;02:45;03:00;14.722;
04.03.2018;03:00;03:15;14.775;
04.03.2018;03:15;03:30;14.734;
04.03.2018;03:30;03:45;14.653;
04.03.2018;03:45;04:00;14.803;
04.03.2018;04:00;04:15;15.075;
04.03.2018;04:15;04:30;15.128;
04.03.2018;04:30;04:45;15.055;
04.03.2018;04:45;05:00;15.105;
04.03.2018;05:00;05:15;14.753;
04.03.2018;05:15;05:30;14.785;
04.03.2018;05:30;05:45;14.838;
04.03.2018;05:45;06:00;14.957;
04.03.2018;06:00;06:15;14.705;
04.03.2018;06:15;06:30;14.531;
04.03.2018;06:30;06:45;14.602;
04.03.2018;06:45;07:00;14.567;
04.03.2018;07:00;07:15;14.453;
04.03.2018;07:15;07:30;14.418;
04.03.2018;07:30;07:45;14.561;
04.03.2018;07:45;08:00;14.800;
04.03.2018;08:00;08:15;14.841;
04.03.2018;08:15;08:30;14.888;
04.03.2018;08:30;08:45;14.778;
04.03.2018;08:45;09:00;14.670;
04.03.2018;09:00;09:15;14.750;
04.03.2018;09:15;09:30;14.966;
04.03.2018;09:30;09:45;15.111;
04.03.2018;09:45;10:00;15.285;
04.03.2018;10:00;10:15;15.440;
04.03.2018;10:15;10:30;15.641;
04.03.2018;10:30;10:45;15.753;
04.03.2018;10:45;11:00;15.876;
04.03.2018;11:00;11:15;15.930;
04.03.2018;11:15;11:30;15.966;
04.03.2018;11:30;11:45;16.033;
04.03.2018;11:45;12:00;16.033;
04.03.2018;12:00;12:15;16.005;
04.03.2018;12:15;12:30;15.760;
04.03.2018;12:30;12:45;15.644;
04.03.2018;12:45;13:00;15.505;
04.03.2018;13:00;13:15;15.537;
04.03.2018;13:15;13:30;15.464;
04.03.2018;13:30;13:45;15.394;
04.03.2018;13:45;14:00;15.240;
04.03.2018;14:00;14:15;14.964;
04.03.2018;14:15;14:30;14.683;
04.03.2018;14:30;14:45;14.606;
04.03.2018;14:45;15:00;14.640;
04.03.2018;15:00;15:15;14.627;
04.03.2018;15:15;15:30;14.801;
04.03.2018;15:30;15:45;14.989;
04.03.2018;15:45;16:00;14.714;
04.03.2018;16:00;16:15;14.452;
04.03.2018;16:15;16:30;14.481;
04.03.2018;16:30;16:45;14.649;
04.03.2018;16:45;17:00;14.512;
04.03.2018;17:00;17:15;14.170;
04.03.2018;17:15;17:30;14.353;
04.03.2018;17:30;17:45;14.523;
04.03.2018;17:45;18:00;14.703;
04.03.2018;18:00;18:15;14.993;
04.03.2018;18:15;18:30;15.449;
04.03.2018;18:30;18:45;15.798;
04.03.2018;18:45;19:00;16.109;
04.03.2018;19:00;19:15;16.290;
04.03.2018;19:15;19:30;16.302;
04.03.2018;19:30;19:45;16.282;
04.03.2018;19:45;20:00;16.273;
04.03.2018;20:00;20:15;16.371;
04.03.2018;20:15;20:30;16.366;
04.03.2018;20:30;20:45;16.196;
04.03.2018;20:45;21:00;16.099;
04.03.2018;21:00;21:15;16.350;
04.03.2018;21:15;21:30;16.396;
04.03.2018;21:30;21:45;16.340;
04.03.2018;21:45;22:00;16.236;
04.03.2018;22:00;22:15;16.312;
04.03.2018;22:15;22:30;15.998;
04.03.2018;22:30;22:45;15.742;
04.03.2018;22:45;23:00;15.705;
04.03.2018;23:00;23:15;15.667;
04.03.2018;23:15;23:30;15.486;
04.03.2018;23:30;23:45;15.433;
04.03.2018;23:45;00:00;15.328;
05.03.2018;00:00;00:15;14.835;
05.03.2018;00:15;00:30;14.633;
05.03.2018;00:30;00:45;14.580;
05.03.2018;00:45;01:00;14.552;
05.03.2018;01:00;01:15;14.441;
05.03.2018;01:15;01:30;14.369;
05.03.2018;01:30;01:45;14.306;
05.03.2018;01:45;02:00;14.281;
05.03.2018;02:00;02:15;14.241;
05.03.2018;02:15;02:30;14.106;
05.03.2018;02:30;02:45;14.033;
05.03.2018;02:45;03:00;13.890;
05.03.2018;03:00;03:15;13.944;
05.03.2018;03:15;03:30;13.960;
05.03.2018;03:30;03:45;13.853;
05.03.2018;03:45;04:00;13.877;
05.03.2018;04:00;04:15;14.167;
05.03.2018;04:15;04:30;14.308;
05.03.2018;04:30;04:45;14.094;
05.03.2018;04:45;05:00;14.042;
05.03.2018;05:00;05:15;14.802;
05.03.2018;05:15;05:30;15.116;
05.03.2018;05:30;05:45;15.045;
05.03.2018;05:45;06:00;15.173;
05.03.2018;06:00;06:15;15.522;
05.03.2018;06:15;06:30;15.667;
05.03.2018;06:30;06:45;15.490;
05.03.2018;06:45;07:00;15.681;
05.03.2018;07:00;07:15;15.914;
05.03.2018;07:15;07:30;16.026;
05.03.2018;07:30;07:45;15.957;
05.03.2018;07:45;08:00;16.011;
05.03.2018;08:00;08:15;16.055;
05.03.2018;08:15;08:30;16.127;
05.03.2018;08:30;08:45;16.075;
05.03.2018;08:45;09:00;16.025;
05.03.2018;09:00;09:15;15.545;
05.03.2018;09:15;09:30;15.474;
05.03.2018;09:30;09:45;15.401;
05.03.2018;09:45;10:00;15.336;
05.03.2018;10:00;10:15;14.490;
05.03.2018;10:15;10:30;14.317;
05.03.2018;10:30;10:45;14.362;
05.03.2018;10:45;11:00;14.162;
05.03.2018;11:00;11:15;14.151;
05.03.2018;11:15;11:30;14.189;
05.03.2018;11:30;11:45;14.285;
05.03.2018;11:45;12:00;14.318;
05.03.2018;12:00;12:15;14.435;
05.03.2018;12:15;12:30;14.512;
05.03.2018;12:30;12:45;14.583;
05.03.2018;12:45;13:00;14.565;
05.03.2018;13:00;13:15;14.384;
05.03.2018;13:15;13:30;14.419;
05.03.2018;13:30;13:45;14.415;
05.03.2018;13:45;14:00;14.375;
05.03.2018;14:00;14:15;14.626;
05.03.2018;14:15;14:30;14.703;
05.03.2018;14:30;14:45;14.605;
05.03.2018;14:45;15:00;14.523;
05.03.2018;15:00;15:15;14.626;
05.03.2018;15:15;15:30;14.664;
05.03.2018;15:30;15:45;14.484;
05.03.2018;15:45;16:00;14.414;
05.03.2018;16:00;16:15;14.575;
05.03.2018;16:15;16:30;14.999;
05.03.2018;16:30;16:45;14.908;
05.03.2018;16:45;17:00;15.129;
05.03.2018;17:00;17:15;15.247;
05.03.2018;17:15;17:30;15.258;
05.03.2018;17:30;17:45;15.158;
05.03.2018;17:45;18:00;15.266;
05.03.2018;18:00;18:15;15.035;
05.03.2018;18:15;18:30;15.075;
05.03.2018;18:30;18:45;15.190;
05.03.2018;18:45;19:00;15.337;
05.03.2018;19:00;19:15;15.579;
05.03.2018;19:15;19:30;15.807;
05.03.2018;19:30;19:45;15.823;
05.03.2018;19:45;20:00;15.801;
05.03.2018;20:00;20:15;15.762;
05.03.2018;20:15;20:30;15.756;
05.03.2018;20:30;20:45;15.483;
05.03.2018;20:45;21:00;15.350;
05.03.2018;21:00;21:15;14.683;
05.03.2018;21:15;21:30;14.589;
05.03.2018;21:30;21:45;14.593;
05.03.2018;21:45;22:00;14.508;
05.03.2018;22:00;22:15;14.498;
05.03.2018;22:15;22:30;14.344;
05.03.2018;22:30;22:45;14.250;
05.03.2018;22:45;23:00;14.131;
05.03.2018;23:00;23:15;13.691;
05.03.2018;23:15;23:30;13.388;
05.03.2018;23:30;23:45;13.322;
05.03.2018;23:45;00:00;13.202;
06.03.2018;00:00;00:15;13.298;
06.03.2018;00:15;00:30;13.135;
06.03.2018;00:30;00:45;13.111;
06.03.2018;00:45;01:00;12.982;
06.03.2018;01:00;01:15;12.833;
06.03.2018;01:15;01:30;12.703;
06.03.2018;01:30;01:45;12.682;
06.03.2018;01:45;02:00;12.566;
06.03.2018;02:00;02:15;12.174;
06.03.2018;02:15;02:30;12.071;
06.03.2018;02:30;02:45;12.062;
06.03.2018;02:45;03:00;12.075;
06.03.2018;03:00;03:15;11.975;
06.03.2018;03:15;03:30;12.007;
06.03.2018;03:30;03:45;12.068;
06.03.2018;03:45;04:00;12.083;
06.03.2018;04:00;04:15;12.066;
06.03.2018;04:15;04:30;12.084;
06.03.2018;04:30;04:45;12.211;
06.03.2018;04:45;05:00;12.271;
06.03.2018;05:00;05:15;12.187;
06.03.2018;05:15;05:30;12.329;
06.03.2018;05:30;05:45;12.270;
06.03.2018;05:45;06:00;12.334;
06.03.2018;06:00;06:15;12.527;
06.03.2018;06:15;06:30;12.612;
06.03.2018;06:30;06:45;12.693;
06.03.2018;06:45;07:00;13.146;
06.03.2018;07:00;07:15;13.956;
06.03.2018;07:15;07:30;14.128;
06.03.2018;07:30;07:45;14.103;
06.03.2018;07:45;08:00;14.058;
06.03.2018;08:00;08:15;13.987;
06.03.2018;08:15;08:30;14.050;
06.03.2018;08:30;08:45;14.062;
06.03.2018;08:45;09:00;14.081;
06.03.2018;09:00;09:15;13.783;
06.03.2018;09:15;09:30;13.820;
06.03.2018;09:30;09:45;13.803;
06.03.2018;09:45;10:00;13.780;
06.03.2018;10:00;10:15;13.053;
06.03.2018;10:15;10:30;12.737;
06.03.2018;10:30;10:45;12.771;
06.03.2018;10:45;11:00;12.733;
06.03.2018;11:00;11:15;12.899;
06.03.2018;11:15;11:30;13.085;
06.03.2018;11:30;11:45;13.219;
06.03.2018;11:45;12:00;13.364;
06.03.2018;12:00;12:15;13.779;
06.03.2018;12:15;12:30;13.868;
06.03.2018;12:30;12:45;13.888;
06.03.2018;12:45;13:00;13.936;
06.03.2018;13:00;13:15;13.786;
06.03.2018;13:15;13:30;13.872;
06.03.2018;13:30;13:45;14.011;
06.03.2018;13:45;14:00;14.039;
06.03.2018;14:00;14:15;14.193;
06.03.2018;14:15;14:30;14.157;
06.03.2018;14:30;14:45;14.113;
06.03.2018;14:45;15:00;14.055;
06.03.2018;15:00;15:15;13.890;
06.03.2018;15:15;15:30;13.951;
06.03.2018;15:30;15:45;13.878;
06.03.2018;15:45;16:00;13.800;
06.03.2018;16:00;16:15;13.736;
06.03.2018;16:15;16:30;13.713;
06.03.2018;16:30;16:45;13.721;
06.03.2018;16:45;17:00;13.714;
06.03.2018;17:00;17:15;13.438;
06.03.2018;17:15;17:30;13.549;
06.03.2018;17:30;17:45;13.651;
06.03.2018;17:45;18:00;13.834;
06.03.2018;18:00;18:15;15.102;
06.03.2018;18:15;18:30;15.387;
06.03.2018;18:30;18:45;15.454;
06.03.2018;18:45;19:00;15.477;
06.03.2018;19:00;19:15;15.530;
06.03.2018;19:15;19:30;15.688;
06.03.2018;19:30;19:45;15.699;
06.03.2018;19:45;20:00;15.627;
06.03.2018;20:00;20:15;15.014;
06.03.2018;20:15;20:30;14.491;
06.03.2018;20:30;20:45;14.318;
06.03.2018;20:45;21:00;14.123;
06.03.2018;21:00;21:15;13.948;
06.03.2018;21:15;21:30;13.906;
06.03.2018;21:30;21:45;13.874;
06.03.2018;21:45;22:00;13.702;
06.03.2018;22:00;22:15;13.672;
06.03.2018;22:15;22:30;13.600;
06.03.2018;22:30;22:45;13.685;
06.03.2018;22:45;23:00;13.661;
06.03.2018;23:00;23:15;13.453;
06.03.2018;23:15;23:30;13.226;
06.03.2018;23:30;23:45;13.141;
06.03.2018;23:45;00:00;13.018;
07.03.2018;00:00;00:15;13.090;
07.03.2018;00:15;00:30;13.070;
07.03.2018;00:30;00:45;13.029;
07.03.2018;00:45;01:00;12.875;
07.03.2018;01:00;01:15;13.185;
07.03.2018;01:15;01:30;13.139;
07.03.2018;01:30;01:45;13.138;
07.03.2018;01:45;02:00;13.112;
07.03.2018;02:00;02:15;12.759;
07.03.2018;02:15;02:30;12.652;
07.03.2018;02:30;02:45;12.676;
07.03.2018;02:45;03:00;12.666;
07.03.2018;03:00;03:15;12.544;
07.03.2018;03:15;03:30;12.458;
07.03.2018;03:30;03:45;12.477;
07.03.2018;03:45;04:00;12.508;
07.03.2018;04:00;04:15;12.590;
07.03.2018;04:15;04:30;12.698;
07.03.2018;04:30;04:45;12.687;
07.03.2018;04:45;05:00;12.737;
07.03.2018;05:00;05:15;12.850;
07.03.2018;05:15;05:30;12.924;
07.03.2018;05:30;05:45;12.844;
07.03.2018;05:45;06:00;12.848;
07.03.2018;06:00;06:15;12.849;
07.03.2018;06:15;06:30;12.922;
07.03.2018;06:30;06:45;12.911;
07.03.2018;06:45;07:00;12.892;
07.03.2018;07:00;07:15;13.756;
07.03.2018;07:15;07:30;13.724;
07.03.2018;07:30;07:45;13.700;
07.03.2018;07:45;08:00;13.736;
07.03.2018;08:00;08:15;14.186;
07.03.2018;08:15;08:30;14.224;
07.03.2018;08:30;08:45;14.309;
07.03.2018;08:45;09:00;14.249;
07.03.2018;09:00;09:15;13.749;
07.03.2018;09:15;09:30;13.654;
07.03.2018;09:30;09:45;13.636;
07.03.2018;09:45;10:00;13.586;
07.03.2018;10:00;10:15;12.980;
07.03.2018;10:15;10:30;12.896;
07.03.2018;10:30;10:45;12.969;
07.03.2018;10:45;11:00;12.965;
07.03.2018;11:00;11:15;12.338;
07.03.2018;11:15;11:30;12.239;
07.03.2018;11:30;11:45;12.263;
07.03.2018;11:45;12:00;12.255;
07.03.2018;12:00;12:15;12.055;
07.03.2018;12:15;12:30;12.015;
07.03.2018;12:30;12:45;12.016;
07.03.2018;12:45;13:00;12.068;
07.03.2018;13:00;13:15;12.071;
07.03.2018;13:15;13:30;12.055;
07.03.2018;13:30;13:45;12.022;
07.03.2018;13:45;14:00;12.066;
07.03.2018;14:00;14:15;12.212;
07.03.2018;14:15;14:30;12.199;
07.03.2018;14:30;14:45;12.187;
07.03.2018;14:45;15:00;12.153;
07.03.2018;15:00;15:15;12.102;
07.03.2018;15:15;15:30;12.111;
07.03.2018;15:30;15:45;12.070;
07.03.2018;15:45;16:00;12.038;
07.03.2018;16:00;16:15;11.890;
07.03.2018;16:15;16:30;11.919;
07.03.2018;16:30;16:45;11.945;
07.03.2018;16:45;17:00;11.944;
07.03.2018;17:00;17:15;12.058;
07.03.2018;17:15;17:30;12.096;
07.03.2018;17:30;17:45;12.076;
07.03.2018;17:45;18:00;12.081;
07.03.2018;18:00;18:15;13.431;
07.03.2018;18:15;18:30;13.611;
07.03.2018;18:30;18:45;13.589;
07.03.2018;18:45;19:00;13.674;
07.03.2018;19:00;19:15;14.122;
07.03.2018;19:15;19:30;14.150;
07.03.2018;19:30;19:45;14.010;
07.03.2018;19:45;20:00;14.018;
07.03.2018;20:00;20:15;12.460;
07.03.2018;20:15;20:30;12.192;
07.03.2018;20:30;20:45;12.239;
07.03.2018;20:45;21:00;12.174;
07.03.2018;21:00;21:15;12.288;
07.03.2018;21:15;21:30;12.317;
07.03.2018;21:30;21:45;12.326;
07.03.2018;21:45;22:00;12.252;
07.03.2018;22:00;22:15;12.251;
07.03.2018;22:15;22:30;12.172;
07.03.2018;22:30;22:45;12.319;
07.03.2018;22:45;23:00;12.105;
07.03.2018;23:00;23:15;11.640;
07.03.2018;23:15;23:30;11.517;
07.03.2018;23:30;23:45;11.648;
07.03.2018;23:45;00:00;11.912;
08.03.2018;00:00;00:15;12.122;
08.03.2018;00:15;00:30;12.195;
08.03.2018;00:30;00:45;12.381;
08.03.2018;00:45;01:00;12.466;
08.03.2018;01:00;01:15;12.658;
08.03.2018;01:15;01:30;12.743;
08.03.2018;01:30;01:45;12.755;
08.03.2018;01:45;02:00;12.822;
08.03.2018;02:00;02:15;12.959;
08.03.2018;02:15;02:30;12.873;
08.03.2018;02:30;02:45;12.938;
08.03.2018;02:45;03:00;13.005;
08.03.2018;03:00;03:15;13.230;
08.03.2018;03:15;03:30;13.278;
08.03.2018;03:30;03:45;13.301;
08.03.2018;03:45;04:00;13.337;
08.03.2018;04:00;04:15;13.119;
08.03.2018;04:15;04:30;12.893;
08.03.2018;04:30;04:45;12.912;
08.03.2018;04:45;05:00;12.987;
08.03.2018;05:00;05:15;13.000;
08.03.2018;05:15;05:30;13.084;
08.03.2018;05:30;05:45;13.136;
08.03.2018;05:45;06:00;13.176;
08.03.2018;06:00;06:15;13.163;
08.03.2018;06:15;06:30;13.376;
08.03.2018;06:30;06:45;13.502;
08.03.2018;06:45;07:00;13.588;
08.03.2018;07:00;07:15;14.947;
08.03.2018;07:15;07:30;15.250;
08.03.2018;07:30;07:45;15.322;
08.03.2018;07:45;08:00;15.377;
08.03.2018;08:00;08:15;15.712;
08.03.2018;08:15;08:30;15.872;
08.03.2018;08:30;08:45;15.892;
08.03.2018;08:45;09:00;15.903;
08.03.2018;09:00;09:15;14.187;
08.03.2018;09:15;09:30;13.919;
08.03.2018;09:30;09:45;14.041;
08.03.2018;09:45;10:00;14.071;
08.03.2018;10:00;10:15;14.437;
08.03.2018;10:15;10:30;14.495;
08.03.2018;10:30;10:45;14.731;
08.03.2018;10:45;11:00;14.815;
08.03.2018;11:00;11:15;14.496;
08.03.2018;11:15;11:30;14.467;
08.03.2018;11:30;11:45;14.574;
08.03.2018;11:45;12:00;14.635;
08.03.2018;12:00;12:15;14.666;
08.03.2018;12:15;12:30;14.782;
08.03.2018;12:30;12:45;14.944;
08.03.2018;12:45;13:00;14.818;
08.03.2018;13:00;13:15;14.731;
08.03.2018;13:15;13:30;14.650;
08.03.2018;13:30;13:45;14.613;
08.03.2018;13:45;14:00;14.575;
08.03.2018;14:00;14:15;14.563;
08.03.2018;14:15;14:30;14.284;
08.03.2018;14:30;14:45;13.981;
08.03.2018;14:45;15:00;13.781;
08.03.2018;15:00;15:15;13.612;
08.03.2018;15:15;15:30;13.426;
08.03.2018;15:30;15:45;13.164;
08.03.2018;15:45;16:00;12.901;
08.03.2018;16:00;16:15;12.604;
08.03.2018;16:15;16:30;12.377;
08.03.2018;16:30;16:45;12.273;
08.03.2018;16:45;17:00;12.313;
08.03.2018;17:00;17:15;12.266;
08.03.2018;17:15;17:30;12.967;
08.03.2018;17:30;17:45;13.288;
08.03.2018;17:45;18:00;13.510;
08.03.2018;18:00;18:15;14.459;
08.03.2018;18:15;18:30;15.028;
08.03.2018;18:30;18:45;15.619;
08.03.2018;18:45;19:00;16.041;
08.03.2018;19:00;19:15;16.069;
08.03.2018;19:15;19:30;16.110;
08.03.2018;19:30;19:45;16.112;
08.03.2018;19:45;20:00;15.827;
08.03.2018;20:00;20:15;15.070;
08.03.2018;20:15;20:30;15.192;
08.03.2018;20:30;20:45;15.188;
08.03.2018;20:45;21:00;15.440;
08.03.2018;21:00;21:15;15.767;
08.03.2018;21:15;21:30;15.888;
08.03.2018;21:30;21:45;16.042;
08.03.2018;21:45;22:00;16.111;
08.03.2018;22:00;22:15;15.528;
08.03.2018;22:15;22:30;15.291;
08.03.2018;22:30;22:45;15.258;
08.03.2018;22:45;23:00;15.180;
