;Datum;Von;bis;MW
08.03.2020;20:00;20:15;14.155;
08.03.2020;20:15;20:30;14.174;
08.03.2020;20:30;20:45;13.947;
08.03.2020;20:45;21:00;14.055;
08.03.2020;21:00;21:15;13.412;
08.03.2020;21:15;21:30;13.296;
08.03.2020;21:30;21:45;13.082;
08.03.2020;21:45;22:00;13.037;
08.03.2020;22:00;22:15;12.685;
08.03.2020;22:15;22:30;12.506;
08.03.2020;22:30;22:45;12.326;
08.03.2020;22:45;23:00;12.226;
08.03.2020;23:00;23:15;11.827;
08.03.2020;23:15;23:30;11.624;
08.03.2020;23:30;23:45;11.505;
08.03.2020;23:45;00:00;11.502;
09.03.2020;00:00;00:15;11.329;
09.03.2020;00:15;00:30;11.105;
09.03.2020;00:30;00:45;10.925;
09.03.2020;00:45;01:00;10.850;
09.03.2020;01:00;01:15;11.156;
09.03.2020;01:15;01:30;11.114;
09.03.2020;01:30;01:45;11.138;
09.03.2020;01:45;02:00;10.884;
09.03.2020;02:00;02:15;10.811;
09.03.2020;02:15;02:30;10.666;
09.03.2020;02:30;02:45;10.647;
09.03.2020;02:45;03:00;10.644;
09.03.2020;03:00;03:15;10.904;
09.03.2020;03:15;03:30;10.700;
09.03.2020;03:30;03:45;10.646;
09.03.2020;03:45;04:00;10.644;
09.03.2020;04:00;04:15;10.811;
09.03.2020;04:15;04:30;10.855;
09.03.2020;04:30;04:45;10.817;
09.03.2020;04:45;05:00;10.760;
09.03.2020;05:00;05:15;10.873;
09.03.2020;05:15;05:30;10.980;
09.03.2020;05:30;05:45;11.263;
09.03.2020;05:45;06:00;11.433;
09.03.2020;06:00;06:15;11.445;
09.03.2020;06:15;06:30;11.667;
09.03.2020;06:30;06:45;11.750;
09.03.2020;06:45;07:00;11.832;
09.03.2020;07:00;07:15;12.464;
09.03.2020;07:15;07:30;12.743;
09.03.2020;07:30;07:45;12.773;
09.03.2020;07:45;08:00;12.839;
09.03.2020;08:00;08:15;12.911;
09.03.2020;08:15;08:30;12.923;
09.03.2020;08:30;08:45;12.924;
09.03.2020;08:45;09:00;12.939;
09.03.2020;09:00;09:15;12.852;
09.03.2020;09:15;09:30;12.902;
09.03.2020;09:30;09:45;12.957;
09.03.2020;09:45;10:00;12.872;
09.03.2020;10:00;10:15;12.767;
09.03.2020;10:15;10:30;12.823;
09.03.2020;10:30;10:45;13.079;
09.03.2020;10:45;11:00;13.302;
09.03.2020;11:00;11:15;12.683;
09.03.2020;11:15;11:30;12.779;
09.03.2020;11:30;11:45;12.909;
09.03.2020;11:45;12:00;12.936;
09.03.2020;12:00;12:15;13.012;
09.03.2020;12:15;12:30;13.141;
09.03.2020;12:30;12:45;13.103;
09.03.2020;12:45;13:00;13.055;
09.03.2020;13:00;13:15;12.694;
09.03.2020;13:15;13:30;12.882;
09.03.2020;13:30;13:45;12.687;
09.03.2020;13:45;14:00;12.626;
09.03.2020;14:00;14:15;12.670;
09.03.2020;14:15;14:30;12.765;
09.03.2020;14:30;14:45;12.605;
09.03.2020;14:45;15:00;12.570;
09.03.2020;15:00;15:15;12.532;
09.03.2020;15:15;15:30;12.566;
09.03.2020;15:30;15:45;12.641;
09.03.2020;15:45;16:00;12.618;
09.03.2020;16:00;16:15;12.491;
09.03.2020;16:15;16:30;12.460;
09.03.2020;16:30;16:45;12.288;
09.03.2020;16:45;17:00;12.214;
09.03.2020;17:00;17:15;12.050;
09.03.2020;17:15;17:30;12.207;
09.03.2020;17:30;17:45;12.240;
09.03.2020;17:45;18:00;12.511;
09.03.2020;18:00;18:15;13.459;
09.03.2020;18:15;18:30;13.708;
09.03.2020;18:30;18:45;13.710;
09.03.2020;18:45;19:00;13.711;
09.03.2020;19:00;19:15;13.351;
09.03.2020;19:15;19:30;13.383;
09.03.2020;19:30;19:45;13.423;
09.03.2020;19:45;20:00;13.284;
09.03.2020;20:00;20:15;12.906;
09.03.2020;20:15;20:30;12.734;
09.03.2020;20:30;20:45;12.778;
09.03.2020;20:45;21:00;12.718;
09.03.2020;21:00;21:15;13.526;
09.03.2020;21:15;21:30;13.649;
09.03.2020;21:30;21:45;13.546;
09.03.2020;21:45;22:00;13.307;
09.03.2020;22:00;22:15;13.284;
09.03.2020;22:15;22:30;13.435;
09.03.2020;22:30;22:45;13.432;
09.03.2020;22:45;23:00;13.464;
09.03.2020;23:00;23:15;13.232;
09.03.2020;23:15;23:30;13.136;
09.03.2020;23:30;23:45;13.129;
09.03.2020;23:45;00:00;13.091;
10.03.2020;00:00;00:15;12.961;
10.03.2020;00:15;00:30;12.737;
10.03.2020;00:30;00:45;12.747;
10.03.2020;00:45;01:00;12.772;
10.03.2020;01:00;01:15;12.302;
10.03.2020;01:15;01:30;12.398;
10.03.2020;01:30;01:45;12.626;
10.03.2020;01:45;02:00;12.584;
10.03.2020;02:00;02:15;12.289;
10.03.2020;02:15;02:30;12.246;
10.03.2020;02:30;02:45;12.397;
10.03.2020;02:45;03:00;12.654;
10.03.2020;03:00;03:15;12.871;
10.03.2020;03:15;03:30;12.947;
10.03.2020;03:30;03:45;13.100;
10.03.2020;03:45;04:00;13.382;
10.03.2020;04:00;04:15;13.164;
10.03.2020;04:15;04:30;13.097;
10.03.2020;04:30;04:45;13.240;
10.03.2020;04:45;05:00;13.468;
10.03.2020;05:00;05:15;13.357;
10.03.2020;05:15;05:30;13.342;
10.03.2020;05:30;05:45;13.406;
10.03.2020;05:45;06:00;13.528;
10.03.2020;06:00;06:15;13.586;
10.03.2020;06:15;06:30;13.573;
10.03.2020;06:30;06:45;13.825;
10.03.2020;06:45;07:00;13.983;
10.03.2020;07:00;07:15;14.902;
10.03.2020;07:15;07:30;15.118;
10.03.2020;07:30;07:45;15.187;
10.03.2020;07:45;08:00;15.234;
10.03.2020;08:00;08:15;15.607;
10.03.2020;08:15;08:30;15.537;
10.03.2020;08:30;08:45;15.749;
10.03.2020;08:45;09:00;15.963;
10.03.2020;09:00;09:15;15.615;
10.03.2020;09:15;09:30;15.728;
10.03.2020;09:30;09:45;16.053;
10.03.2020;09:45;10:00;16.217;
10.03.2020;10:00;10:15;15.666;
10.03.2020;10:15;10:30;15.635;
10.03.2020;10:30;10:45;15.638;
10.03.2020;10:45;11:00;15.509;
10.03.2020;11:00;11:15;15.519;
10.03.2020;11:15;11:30;15.704;
10.03.2020;11:30;11:45;15.550;
10.03.2020;11:45;12:00;15.341;
10.03.2020;12:00;12:15;14.933;
10.03.2020;12:15;12:30;14.545;
10.03.2020;12:30;12:45;14.615;
10.03.2020;12:45;13:00;14.542;
10.03.2020;13:00;13:15;14.159;
10.03.2020;13:15;13:30;14.116;
10.03.2020;13:30;13:45;14.015;
10.03.2020;13:45;14:00;13.826;
10.03.2020;14:00;14:15;13.612;
10.03.2020;14:15;14:30;13.464;
10.03.2020;14:30;14:45;13.453;
10.03.2020;14:45;15:00;13.453;
10.03.2020;15:00;15:15;13.487;
10.03.2020;15:15;15:30;13.383;
10.03.2020;15:30;15:45;13.500;
10.03.2020;15:45;16:00;13.515;
10.03.2020;16:00;16:15;13.227;
10.03.2020;16:15;16:30;13.414;
10.03.2020;16:30;16:45;13.427;
10.03.2020;16:45;17:00;13.608;
10.03.2020;17:00;17:15;13.645;
10.03.2020;17:15;17:30;13.622;
10.03.2020;17:30;17:45;13.901;
10.03.2020;17:45;18:00;14.157;
10.03.2020;18:00;18:15;14.768;
10.03.2020;18:15;18:30;14.909;
10.03.2020;18:30;18:45;15.061;
10.03.2020;18:45;19:00;15.273;
10.03.2020;19:00;19:15;15.615;
10.03.2020;19:15;19:30;15.428;
10.03.2020;19:30;19:45;15.426;
10.03.2020;19:45;20:00;15.389;
10.03.2020;20:00;20:15;15.238;
10.03.2020;20:15;20:30;15.255;
10.03.2020;20:30;20:45;15.379;
10.03.2020;20:45;21:00;15.212;
10.03.2020;21:00;21:15;14.597;
10.03.2020;21:15;21:30;14.272;
10.03.2020;21:30;21:45;14.344;
10.03.2020;21:45;22:00;14.302;
10.03.2020;22:00;22:15;13.690;
10.03.2020;22:15;22:30;13.807;
10.03.2020;22:30;22:45;14.054;
10.03.2020;22:45;23:00;13.840;
10.03.2020;23:00;23:15;14.238;
10.03.2020;23:15;23:30;14.392;
10.03.2020;23:30;23:45;14.438;
10.03.2020;23:45;00:00;14.501;
11.03.2020;00:00;00:15;14.562;
11.03.2020;00:15;00:30;14.538;
11.03.2020;00:30;00:45;14.501;
11.03.2020;00:45;01:00;14.269;
11.03.2020;01:00;01:15;14.162;
11.03.2020;01:15;01:30;14.030;
11.03.2020;01:30;01:45;14.018;
11.03.2020;01:45;02:00;13.927;
11.03.2020;02:00;02:15;13.856;
11.03.2020;02:15;02:30;13.889;
11.03.2020;02:30;02:45;13.845;
11.03.2020;02:45;03:00;13.805;
11.03.2020;03:00;03:15;13.766;
11.03.2020;03:15;03:30;13.639;
11.03.2020;03:30;03:45;13.488;
11.03.2020;03:45;04:00;13.632;
11.03.2020;04:00;04:15;13.802;
11.03.2020;04:15;04:30;13.839;
11.03.2020;04:30;04:45;13.535;
11.03.2020;04:45;05:00;13.282;
11.03.2020;05:00;05:15;13.316;
11.03.2020;05:15;05:30;13.336;
11.03.2020;05:30;05:45;13.301;
11.03.2020;05:45;06:00;12.900;
11.03.2020;06:00;06:15;12.967;
11.03.2020;06:15;06:30;12.514;
11.03.2020;06:30;06:45;11.925;
11.03.2020;06:45;07:00;12.026;
11.03.2020;07:00;07:15;12.281;
11.03.2020;07:15;07:30;12.012;
11.03.2020;07:30;07:45;11.918;
11.03.2020;07:45;08:00;11.920;
11.03.2020;08:00;08:15;12.016;
11.03.2020;08:15;08:30;12.239;
11.03.2020;08:30;08:45;12.181;
11.03.2020;08:45;09:00;12.374;
11.03.2020;09:00;09:15;12.738;
11.03.2020;09:15;09:30;12.934;
11.03.2020;09:30;09:45;13.143;
11.03.2020;09:45;10:00;13.178;
11.03.2020;10:00;10:15;13.185;
11.03.2020;10:15;10:30;13.191;
11.03.2020;10:30;10:45;13.413;
11.03.2020;10:45;11:00;13.613;
11.03.2020;11:00;11:15;13.774;
11.03.2020;11:15;11:30;13.970;
11.03.2020;11:30;11:45;14.059;
11.03.2020;11:45;12:00;14.202;
11.03.2020;12:00;12:15;14.202;
11.03.2020;12:15;12:30;14.227;
11.03.2020;12:30;12:45;14.152;
11.03.2020;12:45;13:00;13.676;
11.03.2020;13:00;13:15;13.351;
11.03.2020;13:15;13:30;13.407;
11.03.2020;13:30;13:45;13.317;
11.03.2020;13:45;14:00;13.204;
11.03.2020;14:00;14:15;13.151;
11.03.2020;14:15;14:30;12.984;
11.03.2020;14:30;14:45;12.700;
11.03.2020;14:45;15:00;12.478;
11.03.2020;15:00;15:15;12.181;
11.03.2020;15:15;15:30;11.933;
11.03.2020;15:30;15:45;11.791;
11.03.2020;15:45;16:00;11.438;
11.03.2020;16:00;16:15;11.182;
11.03.2020;16:15;16:30;10.901;
11.03.2020;16:30;16:45;10.336;
11.03.2020;16:45;17:00;10.035;
11.03.2020;17:00;17:15;10.104;
11.03.2020;17:15;17:30;9.757;
11.03.2020;17:30;17:45;9.569;
11.03.2020;17:45;18:00;9.538;
11.03.2020;18:00;18:15;10.552;
11.03.2020;18:15;18:30;10.750;
11.03.2020;18:30;18:45;10.813;
11.03.2020;18:45;19:00;10.798;
11.03.2020;19:00;19:15;10.965;
11.03.2020;19:15;19:30;11.237;
11.03.2020;19:30;19:45;11.395;
11.03.2020;19:45;20:00;11.686;
11.03.2020;20:00;20:15;12.389;
11.03.2020;20:15;20:30;12.819;
11.03.2020;20:30;20:45;13.405;
11.03.2020;20:45;21:00;13.220;
11.03.2020;21:00;21:15;12.969;
11.03.2020;21:15;21:30;12.855;
11.03.2020;21:30;21:45;12.896;
11.03.2020;21:45;22:00;12.502;
11.03.2020;22:00;22:15;12.110;
11.03.2020;22:15;22:30;12.229;
11.03.2020;22:30;22:45;12.407;
11.03.2020;22:45;23:00;12.554;
11.03.2020;23:00;23:15;12.743;
11.03.2020;23:15;23:30;12.845;
11.03.2020;23:30;23:45;12.988;
11.03.2020;23:45;00:00;13.122;
12.03.2020;00:00;00:15;12.977;
12.03.2020;00:15;00:30;12.540;
12.03.2020;00:30;00:45;12.661;
12.03.2020;00:45;01:00;12.680;
12.03.2020;01:00;01:15;12.854;
12.03.2020;01:15;01:30;12.918;
12.03.2020;01:30;01:45;13.038;
12.03.2020;01:45;02:00;13.054;
12.03.2020;02:00;02:15;13.060;
12.03.2020;02:15;02:30;13.391;
12.03.2020;02:30;02:45;13.676;
12.03.2020;02:45;03:00;13.645;
12.03.2020;03:00;03:15;13.300;
12.03.2020;03:15;03:30;13.578;
12.03.2020;03:30;03:45;13.808;
12.03.2020;03:45;04:00;13.905;
12.03.2020;04:00;04:15;13.844;
12.03.2020;04:15;04:30;14.164;
12.03.2020;04:30;04:45;14.302;
12.03.2020;04:45;05:00;14.309;
12.03.2020;05:00;05:15;14.628;
12.03.2020;05:15;05:30;14.622;
12.03.2020;05:30;05:45;14.688;
12.03.2020;05:45;06:00;14.923;
12.03.2020;06:00;06:15;15.389;
12.03.2020;06:15;06:30;15.329;
12.03.2020;06:30;06:45;15.379;
12.03.2020;06:45;07:00;15.434;
12.03.2020;07:00;07:15;15.681;
12.03.2020;07:15;07:30;15.568;
12.03.2020;07:30;07:45;15.541;
12.03.2020;07:45;08:00;15.558;
12.03.2020;08:00;08:15;15.999;
12.03.2020;08:15;08:30;16.302;
12.03.2020;08:30;08:45;16.442;
12.03.2020;08:45;09:00;16.407;
12.03.2020;09:00;09:15;15.995;
12.03.2020;09:15;09:30;15.988;
12.03.2020;09:30;09:45;15.973;
12.03.2020;09:45;10:00;15.896;
12.03.2020;10:00;10:15;15.290;
12.03.2020;10:15;10:30;15.157;
12.03.2020;10:30;10:45;15.027;
12.03.2020;10:45;11:00;15.093;
12.03.2020;11:00;11:15;14.998;
12.03.2020;11:15;11:30;14.907;
12.03.2020;11:30;11:45;14.827;
12.03.2020;11:45;12:00;15.089;
12.03.2020;12:00;12:15;15.148;
12.03.2020;12:15;12:30;15.393;
12.03.2020;12:30;12:45;15.672;
12.03.2020;12:45;13:00;15.848;
12.03.2020;13:00;13:15;15.866;
12.03.2020;13:15;13:30;15.873;
12.03.2020;13:30;13:45;15.792;
12.03.2020;13:45;14:00;15.945;
12.03.2020;14:00;14:15;15.816;
12.03.2020;14:15;14:30;16.076;
12.03.2020;14:30;14:45;15.903;
12.03.2020;14:45;15:00;15.687;
12.03.2020;15:00;15:15;16.160;
12.03.2020;15:15;15:30;16.362;
12.03.2020;15:30;15:45;15.878;
12.03.2020;15:45;16:00;15.964;
12.03.2020;16:00;16:15;16.155;
12.03.2020;16:15;16:30;16.130;
12.03.2020;16:30;16:45;15.401;
12.03.2020;16:45;17:00;15.567;
12.03.2020;17:00;17:15;15.302;
12.03.2020;17:15;17:30;14.515;
12.03.2020;17:30;17:45;13.954;
12.03.2020;17:45;18:00;13.853;
12.03.2020;18:00;18:15;14.149;
12.03.2020;18:15;18:30;13.954;
12.03.2020;18:30;18:45;13.439;
12.03.2020;18:45;19:00;13.017;
12.03.2020;19:00;19:15;13.041;
12.03.2020;19:15;19:30;13.000;
12.03.2020;19:30;19:45;13.147;
12.03.2020;19:45;20:00;13.086;
12.03.2020;20:00;20:15;13.216;
12.03.2020;20:15;20:30;13.361;
12.03.2020;20:30;20:45;13.562;
12.03.2020;20:45;21:00;13.194;
12.03.2020;21:00;21:15;13.337;
12.03.2020;21:15;21:30;13.449;
12.03.2020;21:30;21:45;13.428;
12.03.2020;21:45;22:00;13.415;
12.03.2020;22:00;22:15;14.093;
12.03.2020;22:15;22:30;14.262;
12.03.2020;22:30;22:45;14.131;
12.03.2020;22:45;23:00;13.430;
12.03.2020;23:00;23:15;13.132;
12.03.2020;23:15;23:30;12.854;
12.03.2020;23:30;23:45;12.969;
12.03.2020;23:45;00:00;13.013;
13.03.2020;00:00;00:15;13.108;
13.03.2020;00:15;00:30;12.940;
13.03.2020;00:30;00:45;12.804;
13.03.2020;00:45;01:00;12.654;
13.03.2020;01:00;01:15;12.450;
13.03.2020;01:15;01:30;12.535;
13.03.2020;01:30;01:45;12.604;
13.03.2020;01:45;02:00;12.508;
13.03.2020;02:00;02:15;12.759;
13.03.2020;02:15;02:30;12.750;
13.03.2020;02:30;02:45;12.802;
13.03.2020;02:45;03:00;12.918;
13.03.2020;03:00;03:15;12.690;
13.03.2020;03:15;03:30;12.698;
13.03.2020;03:30;03:45;12.656;
13.03.2020;03:45;04:00;12.948;
13.03.2020;04:00;04:15;13.109;
13.03.2020;04:15;04:30;13.094;
13.03.2020;04:30;04:45;12.985;
13.03.2020;04:45;05:00;12.987;
13.03.2020;05:00;05:15;13.408;
13.03.2020;05:15;05:30;13.512;
13.03.2020;05:30;05:45;13.032;
13.03.2020;05:45;06:00;13.034;
13.03.2020;06:00;06:15;13.463;
13.03.2020;06:15;06:30;13.749;
13.03.2020;06:30;06:45;13.992;
13.03.2020;06:45;07:00;14.106;
13.03.2020;07:00;07:15;15.076;
13.03.2020;07:15;07:30;15.956;
13.03.2020;07:30;07:45;16.373;
13.03.2020;07:45;08:00;16.791;
13.03.2020;08:00;08:15;16.823;
13.03.2020;08:15;08:30;17.058;
13.03.2020;08:30;08:45;17.054;
13.03.2020;08:45;09:00;17.467;
13.03.2020;09:00;09:15;16.711;
13.03.2020;09:15;09:30;16.569;
13.03.2020;09:30;09:45;16.618;
13.03.2020;09:45;10:00;16.700;
13.03.2020;10:00;10:15;15.842;
13.03.2020;10:15;10:30;15.655;
13.03.2020;10:30;10:45;15.831;
13.03.2020;10:45;11:00;15.798;
13.03.2020;11:00;11:15;15.934;
13.03.2020;11:15;11:30;16.203;
13.03.2020;11:30;11:45;16.124;
13.03.2020;11:45;12:00;16.017;
13.03.2020;12:00;12:15;15.976;
13.03.2020;12:15;12:30;15.879;
13.03.2020;12:30;12:45;16.029;
13.03.2020;12:45;13:00;15.964;
13.03.2020;13:00;13:15;15.948;
13.03.2020;13:15;13:30;15.762;
13.03.2020;13:30;13:45;15.867;
13.03.2020;13:45;14:00;15.948;
13.03.2020;14:00;14:15;15.652;
13.03.2020;14:15;14:30;15.636;
13.03.2020;14:30;14:45;15.660;
13.03.2020;14:45;15:00;15.658;
13.03.2020;15:00;15:15;15.442;
13.03.2020;15:15;15:30;15.350;
13.03.2020;15:30;15:45;15.325;
13.03.2020;15:45;16:00;15.223;
13.03.2020;16:00;16:15;15.785;
13.03.2020;16:15;16:30;15.596;
13.03.2020;16:30;16:45;15.338;
13.03.2020;16:45;17:00;15.250;
13.03.2020;17:00;17:15;15.835;
13.03.2020;17:15;17:30;15.855;
13.03.2020;17:30;17:45;15.500;
13.03.2020;17:45;18:00;15.446;
13.03.2020;18:00;18:15;17.153;
13.03.2020;18:15;18:30;17.127;
13.03.2020;18:30;18:45;16.711;
13.03.2020;18:45;19:00;16.845;
13.03.2020;19:00;19:15;16.855;
13.03.2020;19:15;19:30;16.818;
13.03.2020;19:30;19:45;16.578;
13.03.2020;19:45;20:00;16.204;
13.03.2020;20:00;20:15;15.998;
13.03.2020;20:15;20:30;15.751;
13.03.2020;20:30;20:45;15.250;
13.03.2020;20:45;21:00;15.022;
13.03.2020;21:00;21:15;15.283;
13.03.2020;21:15;21:30;15.156;
13.03.2020;21:30;21:45;14.659;
13.03.2020;21:45;22:00;14.170;
13.03.2020;22:00;22:15;13.541;
13.03.2020;22:15;22:30;13.131;
13.03.2020;22:30;22:45;12.785;
13.03.2020;22:45;23:00;12.412;
13.03.2020;23:00;23:15;11.431;
13.03.2020;23:15;23:30;10.914;
13.03.2020;23:30;23:45;10.605;
13.03.2020;23:45;00:00;10.394;
14.03.2020;00:00;00:15;10.132;
14.03.2020;00:15;00:30;9.983;
14.03.2020;00:30;00:45;9.978;
14.03.2020;00:45;01:00;9.861;
14.03.2020;01:00;01:15;10.033;
14.03.2020;01:15;01:30;9.913;
14.03.2020;01:30;01:45;9.789;
14.03.2020;01:45;02:00;9.689;
14.03.2020;02:00;02:15;9.622;
14.03.2020;02:15;02:30;9.389;
14.03.2020;02:30;02:45;9.415;
14.03.2020;02:45;03:00;9.285;
14.03.2020;03:00;03:15;9.162;
14.03.2020;03:15;03:30;9.106;
14.03.2020;03:30;03:45;9.072;
14.03.2020;03:45;04:00;8.892;
14.03.2020;04:00;04:15;8.758;
14.03.2020;04:15;04:30;8.508;
14.03.2020;04:30;04:45;8.470;
14.03.2020;04:45;05:00;8.473;
14.03.2020;05:00;05:15;8.477;
14.03.2020;05:15;05:30;8.356;
14.03.2020;05:30;05:45;8.227;
14.03.2020;05:45;06:00;8.009;
14.03.2020;06:00;06:15;8.010;
14.03.2020;06:15;06:30;7.986;
14.03.2020;06:30;06:45;7.968;
14.03.2020;06:45;07:00;7.881;
14.03.2020;07:00;07:15;8.236;
14.03.2020;07:15;07:30;8.295;
14.03.2020;07:30;07:45;8.394;
14.03.2020;07:45;08:00;8.548;
14.03.2020;08:00;08:15;8.657;
14.03.2020;08:15;08:30;8.841;
14.03.2020;08:30;08:45;8.999;
14.03.2020;08:45;09:00;9.027;
14.03.2020;09:00;09:15;8.716;
14.03.2020;09:15;09:30;9.025;
14.03.2020;09:30;09:45;9.462;
14.03.2020;09:45;10:00;9.803;
14.03.2020;10:00;10:15;9.702;
14.03.2020;10:15;10:30;9.736;
14.03.2020;10:30;10:45;9.950;
14.03.2020;10:45;11:00;9.968;
14.03.2020;11:00;11:15;10.046;
14.03.2020;11:15;11:30;10.091;
14.03.2020;11:30;11:45;10.255;
14.03.2020;11:45;12:00;10.302;
14.03.2020;12:00;12:15;10.368;
14.03.2020;12:15;12:30;10.525;
14.03.2020;12:30;12:45;10.563;
14.03.2020;12:45;13:00;10.587;
14.03.2020;13:00;13:15;10.345;
14.03.2020;13:15;13:30;10.784;
14.03.2020;13:30;13:45;10.994;
14.03.2020;13:45;14:00;11.037;
14.03.2020;14:00;14:15;11.077;
14.03.2020;14:15;14:30;11.128;
14.03.2020;14:30;14:45;11.241;
14.03.2020;14:45;15:00;11.503;
14.03.2020;15:00;15:15;11.627;
14.03.2020;15:15;15:30;11.875;
14.03.2020;15:30;15:45;11.847;
14.03.2020;15:45;16:00;11.764;
14.03.2020;16:00;16:15;11.819;
14.03.2020;16:15;16:30;11.788;
14.03.2020;16:30;16:45;11.803;
14.03.2020;16:45;17:00;11.955;
14.03.2020;17:00;17:15;12.035;
14.03.2020;17:15;17:30;11.980;
14.03.2020;17:30;17:45;12.039;
14.03.2020;17:45;18:00;12.117;
14.03.2020;18:00;18:15;12.696;
14.03.2020;18:15;18:30;12.763;
14.03.2020;18:30;18:45;12.895;
14.03.2020;18:45;19:00;12.968;
14.03.2020;19:00;19:15;12.769;
14.03.2020;19:15;19:30;12.983;
14.03.2020;19:30;19:45;13.141;
14.03.2020;19:45;20:00;13.307;
14.03.2020;20:00;20:15;13.280;
14.03.2020;20:15;20:30;13.557;
14.03.2020;20:30;20:45;13.671;
14.03.2020;20:45;21:00;13.915;
14.03.2020;21:00;21:15;13.767;
14.03.2020;21:15;21:30;13.824;
14.03.2020;21:30;21:45;13.974;
14.03.2020;21:45;22:00;13.989;
14.03.2020;22:00;22:15;13.988;
14.03.2020;22:15;22:30;14.129;
14.03.2020;22:30;22:45;14.411;
14.03.2020;22:45;23:00;14.302;
14.03.2020;23:00;23:15;13.817;
14.03.2020;23:15;23:30;13.699;
14.03.2020;23:30;23:45;13.608;
14.03.2020;23:45;00:00;13.580;
15.03.2020;00:00;00:15;13.248;
15.03.2020;00:15;00:30;13.136;
15.03.2020;00:30;00:45;13.112;
15.03.2020;00:45;01:00;13.039;
15.03.2020;01:00;01:15;12.529;
15.03.2020;01:15;01:30;12.278;
15.03.2020;01:30;01:45;12.253;
15.03.2020;01:45;02:00;12.267;
15.03.2020;02:00;02:15;11.897;
15.03.2020;02:15;02:30;11.940;
15.03.2020;02:30;02:45;11.973;
15.03.2020;02:45;03:00;11.945;
15.03.2020;03:00;03:15;11.971;
15.03.2020;03:15;03:30;11.948;
15.03.2020;03:30;03:45;11.928;
15.03.2020;03:45;04:00;11.955;
15.03.2020;04:00;04:15;11.947;
15.03.2020;04:15;04:30;11.984;
15.03.2020;04:30;04:45;12.042;
15.03.2020;04:45;05:00;12.009;
15.03.2020;05:00;05:15;11.947;
15.03.2020;05:15;05:30;12.000;
15.03.2020;05:30;05:45;11.997;
15.03.2020;05:45;06:00;12.052;
15.03.2020;06:00;06:15;12.412;
15.03.2020;06:15;06:30;12.465;
15.03.2020;06:30;06:45;12.628;
15.03.2020;06:45;07:00;12.719;
15.03.2020;07:00;07:15;12.760;
15.03.2020;07:15;07:30;12.965;
15.03.2020;07:30;07:45;13.077;
15.03.2020;07:45;08:00;13.131;
15.03.2020;08:00;08:15;13.367;
15.03.2020;08:15;08:30;13.473;
15.03.2020;08:30;08:45;13.610;
15.03.2020;08:45;09:00;13.572;
15.03.2020;09:00;09:15;13.094;
15.03.2020;09:15;09:30;13.119;
15.03.2020;09:30;09:45;13.004;
15.03.2020;09:45;10:00;13.118;
15.03.2020;10:00;10:15;13.505;
15.03.2020;10:15;10:30;13.406;
15.03.2020;10:30;10:45;13.415;
15.03.2020;10:45;11:00;13.630;
15.03.2020;11:00;11:15;13.918;
15.03.2020;11:15;11:30;13.705;
15.03.2020;11:30;11:45;13.751;
15.03.2020;11:45;12:00;13.971;
15.03.2020;12:00;12:15;13.585;
15.03.2020;12:15;12:30;13.856;
15.03.2020;12:30;12:45;13.720;
15.03.2020;12:45;13:00;13.644;
15.03.2020;13:00;13:15;13.358;
15.03.2020;13:15;13:30;13.258;
15.03.2020;13:30;13:45;13.183;
15.03.2020;13:45;14:00;12.970;
15.03.2020;14:00;14:15;12.843;
15.03.2020;14:15;14:30;12.785;
15.03.2020;14:30;14:45;12.628;
15.03.2020;14:45;15:00;12.382;
15.03.2020;15:00;15:15;12.453;
15.03.2020;15:15;15:30;12.302;
15.03.2020;15:30;15:45;12.147;
15.03.2020;15:45;16:00;11.952;
15.03.2020;16:00;16:15;12.006;
15.03.2020;16:15;16:30;11.883;
15.03.2020;16:30;16:45;11.560;
15.03.2020;16:45;17:00;11.489;
15.03.2020;17:00;17:15;11.294;
15.03.2020;17:15;17:30;11.403;
15.03.2020;17:30;17:45;11.512;
15.03.2020;17:45;18:00;11.712;
15.03.2020;18:00;18:15;13.206;
15.03.2020;18:15;18:30;13.762;
15.03.2020;18:30;18:45;13.999;
15.03.2020;18:45;19:00;14.075;
15.03.2020;19:00;19:15;14.736;
15.03.2020;19:15;19:30;15.118;
15.03.2020;19:30;19:45;15.353;
15.03.2020;19:45;20:00;15.262;
15.03.2020;20:00;20:15;15.200;
15.03.2020;20:15;20:30;15.150;
15.03.2020;20:30;20:45;15.444;
15.03.2020;20:45;21:00;15.596;
15.03.2020;21:00;21:15;14.839;
15.03.2020;21:15;21:30;14.861;
15.03.2020;21:30;21:45;14.983;
15.03.2020;21:45;22:00;14.937;
15.03.2020;22:00;22:15;14.330;
15.03.2020;22:15;22:30;14.285;
15.03.2020;22:30;22:45;14.182;
15.03.2020;22:45;23:00;13.961;
15.03.2020;23:00;23:15;13.620;
15.03.2020;23:15;23:30;13.262;
15.03.2020;23:30;23:45;12.848;
15.03.2020;23:45;00:00;12.496;
16.03.2020;00:00;00:15;12.285;
16.03.2020;00:15;00:30;11.897;
16.03.2020;00:30;00:45;11.742;
16.03.2020;00:45;01:00;11.690;
16.03.2020;01:00;01:15;11.460;
16.03.2020;01:15;01:30;11.364;
16.03.2020;01:30;01:45;11.307;
16.03.2020;01:45;02:00;11.260;
16.03.2020;02:00;02:15;11.428;
16.03.2020;02:15;02:30;11.297;
16.03.2020;02:30;02:45;11.205;
