;Datum;Von;bis;MW
16.04.2019;14:45;15:00;12.967;
16.04.2019;15:00;15:15;13.620;
16.04.2019;15:15;15:30;13.648;
16.04.2019;15:30;15:45;13.515;
16.04.2019;15:45;16:00;13.339;
16.04.2019;16:00;16:15;13.418;
16.04.2019;16:15;16:30;13.420;
16.04.2019;16:30;16:45;13.233;
16.04.2019;16:45;17:00;13.181;
16.04.2019;17:00;17:15;13.666;
16.04.2019;17:15;17:30;13.861;
16.04.2019;17:30;17:45;13.615;
16.04.2019;17:45;18:00;13.675;
16.04.2019;18:00;18:15;14.247;
16.04.2019;18:15;18:30;14.674;
16.04.2019;18:30;18:45;14.535;
16.04.2019;18:45;19:00;14.344;
16.04.2019;19:00;19:15;14.229;
16.04.2019;19:15;19:30;14.331;
16.04.2019;19:30;19:45;14.363;
16.04.2019;19:45;20:00;14.473;
16.04.2019;20:00;20:15;14.732;
16.04.2019;20:15;20:30;15.018;
16.04.2019;20:30;20:45;15.132;
16.04.2019;20:45;21:00;15.412;
16.04.2019;21:00;21:15;15.498;
16.04.2019;21:15;21:30;15.473;
16.04.2019;21:30;21:45;15.402;
16.04.2019;21:45;22:00;15.507;
16.04.2019;22:00;22:15;15.011;
16.04.2019;22:15;22:30;14.873;
16.04.2019;22:30;22:45;15.193;
16.04.2019;22:45;23:00;15.340;
16.04.2019;23:00;23:15;14.825;
16.04.2019;23:15;23:30;14.717;
16.04.2019;23:30;23:45;14.682;
16.04.2019;23:45;00:00;14.684;
17.04.2019;00:00;00:15;14.966;
17.04.2019;00:15;00:30;14.932;
17.04.2019;00:30;00:45;14.785;
17.04.2019;00:45;01:00;14.738;
17.04.2019;01:00;01:15;14.720;
17.04.2019;01:15;01:30;14.586;
17.04.2019;01:30;01:45;14.528;
17.04.2019;01:45;02:00;14.438;
17.04.2019;02:00;02:15;14.358;
17.04.2019;02:15;02:30;14.236;
17.04.2019;02:30;02:45;14.034;
17.04.2019;02:45;03:00;13.857;
17.04.2019;03:00;03:15;13.831;
17.04.2019;03:15;03:30;13.677;
17.04.2019;03:30;03:45;13.489;
17.04.2019;03:45;04:00;13.241;
17.04.2019;04:00;04:15;13.161;
17.04.2019;04:15;04:30;12.932;
17.04.2019;04:30;04:45;12.828;
17.04.2019;04:45;05:00;12.919;
17.04.2019;05:00;05:15;12.633;
17.04.2019;05:15;05:30;12.547;
17.04.2019;05:30;05:45;12.638;
17.04.2019;05:45;06:00;12.715;
17.04.2019;06:00;06:15;13.227;
17.04.2019;06:15;06:30;13.661;
17.04.2019;06:30;06:45;13.630;
17.04.2019;06:45;07:00;13.439;
17.04.2019;07:00;07:15;13.790;
17.04.2019;07:15;07:30;14.250;
17.04.2019;07:30;07:45;14.026;
17.04.2019;07:45;08:00;13.928;
17.04.2019;08:00;08:15;13.671;
17.04.2019;08:15;08:30;13.475;
17.04.2019;08:30;08:45;13.425;
17.04.2019;08:45;09:00;13.386;
17.04.2019;09:00;09:15;13.228;
17.04.2019;09:15;09:30;13.315;
17.04.2019;09:30;09:45;13.560;
17.04.2019;09:45;10:00;13.301;
17.04.2019;10:00;10:15;12.943;
17.04.2019;10:15;10:30;12.738;
17.04.2019;10:30;10:45;13.321;
17.04.2019;10:45;11:00;13.767;
17.04.2019;11:00;11:15;13.429;
17.04.2019;11:15;11:30;12.945;
17.04.2019;11:30;11:45;12.926;
17.04.2019;11:45;12:00;12.566;
17.04.2019;12:00;12:15;11.773;
17.04.2019;12:15;12:30;11.618;
17.04.2019;12:30;12:45;11.638;
17.04.2019;12:45;13:00;11.665;
17.04.2019;13:00;13:15;11.558;
17.04.2019;13:15;13:30;11.623;
17.04.2019;13:30;13:45;11.539;
17.04.2019;13:45;14:00;11.530;
17.04.2019;14:00;14:15;11.422;
17.04.2019;14:15;14:30;11.395;
17.04.2019;14:30;14:45;11.329;
17.04.2019;14:45;15:00;11.251;
17.04.2019;15:00;15:15;11.212;
17.04.2019;15:15;15:30;11.045;
17.04.2019;15:30;15:45;10.936;
17.04.2019;15:45;16:00;10.899;
17.04.2019;16:00;16:15;10.821;
17.04.2019;16:15;16:30;10.990;
17.04.2019;16:30;16:45;10.824;
17.04.2019;16:45;17:00;10.679;
17.04.2019;17:00;17:15;10.969;
17.04.2019;17:15;17:30;10.875;
17.04.2019;17:30;17:45;10.834;
17.04.2019;17:45;18:00;10.717;
17.04.2019;18:00;18:15;11.351;
17.04.2019;18:15;18:30;12.274;
17.04.2019;18:30;18:45;12.456;
17.04.2019;18:45;19:00;12.259;
17.04.2019;19:00;19:15;12.327;
17.04.2019;19:15;19:30;12.445;
17.04.2019;19:30;19:45;12.509;
17.04.2019;19:45;20:00;12.528;
17.04.2019;20:00;20:15;13.051;
17.04.2019;20:15;20:30;13.297;
17.04.2019;20:30;20:45;13.519;
17.04.2019;20:45;21:00;13.424;
17.04.2019;21:00;21:15;13.007;
17.04.2019;21:15;21:30;12.815;
17.04.2019;21:30;21:45;12.617;
17.04.2019;21:45;22:00;11.991;
17.04.2019;22:00;22:15;11.735;
17.04.2019;22:15;22:30;11.690;
17.04.2019;22:30;22:45;11.843;
17.04.2019;22:45;23:00;12.036;
17.04.2019;23:00;23:15;12.017;
17.04.2019;23:15;23:30;11.860;
17.04.2019;23:30;23:45;11.796;
17.04.2019;23:45;00:00;11.767;
18.04.2019;00:00;00:15;11.924;
18.04.2019;00:15;00:30;11.809;
18.04.2019;00:30;00:45;11.699;
18.04.2019;00:45;01:00;11.560;
18.04.2019;01:00;01:15;11.512;
18.04.2019;01:15;01:30;11.445;
18.04.2019;01:30;01:45;11.397;
18.04.2019;01:45;02:00;11.340;
18.04.2019;02:00;02:15;11.224;
18.04.2019;02:15;02:30;11.183;
18.04.2019;02:30;02:45;11.060;
18.04.2019;02:45;03:00;10.802;
18.04.2019;03:00;03:15;10.615;
18.04.2019;03:15;03:30;10.483;
18.04.2019;03:30;03:45;10.533;
18.04.2019;03:45;04:00;10.518;
18.04.2019;04:00;04:15;10.512;
18.04.2019;04:15;04:30;10.644;
18.04.2019;04:30;04:45;10.630;
18.04.2019;04:45;05:00;10.778;
18.04.2019;05:00;05:15;10.908;
18.04.2019;05:15;05:30;11.024;
18.04.2019;05:30;05:45;11.062;
18.04.2019;05:45;06:00;11.229;
18.04.2019;06:00;06:15;11.738;
18.04.2019;06:15;06:30;11.991;
18.04.2019;06:30;06:45;11.964;
18.04.2019;06:45;07:00;11.860;
18.04.2019;07:00;07:15;12.517;
18.04.2019;07:15;07:30;12.599;
18.04.2019;07:30;07:45;12.440;
18.04.2019;07:45;08:00;12.336;
18.04.2019;08:00;08:15;12.506;
18.04.2019;08:15;08:30;12.442;
18.04.2019;08:30;08:45;12.315;
18.04.2019;08:45;09:00;12.146;
18.04.2019;09:00;09:15;11.325;
18.04.2019;09:15;09:30;11.156;
18.04.2019;09:30;09:45;11.084;
18.04.2019;09:45;10:00;10.866;
18.04.2019;10:00;10:15;9.910;
18.04.2019;10:15;10:30;9.881;
18.04.2019;10:30;10:45;9.992;
18.04.2019;10:45;11:00;10.123;
18.04.2019;11:00;11:15;9.559;
18.04.2019;11:15;11:30;9.813;
18.04.2019;11:30;11:45;10.241;
18.04.2019;11:45;12:00;10.628;
18.04.2019;12:00;12:15;10.796;
18.04.2019;12:15;12:30;11.472;
18.04.2019;12:30;12:45;12.086;
18.04.2019;12:45;13:00;12.547;
18.04.2019;13:00;13:15;12.649;
18.04.2019;13:15;13:30;12.955;
18.04.2019;13:30;13:45;12.966;
18.04.2019;13:45;14:00;12.737;
18.04.2019;14:00;14:15;12.641;
18.04.2019;14:15;14:30;12.378;
18.04.2019;14:30;14:45;12.309;
18.04.2019;14:45;15:00;12.154;
18.04.2019;15:00;15:15;12.170;
18.04.2019;15:15;15:30;12.221;
18.04.2019;15:30;15:45;12.039;
18.04.2019;15:45;16:00;11.864;
18.04.2019;16:00;16:15;11.455;
18.04.2019;16:15;16:30;11.329;
18.04.2019;16:30;16:45;11.128;
18.04.2019;16:45;17:00;10.852;
18.04.2019;17:00;17:15;11.182;
18.04.2019;17:15;17:30;11.267;
18.04.2019;17:30;17:45;11.069;
18.04.2019;17:45;18:00;10.808;
18.04.2019;18:00;18:15;12.112;
18.04.2019;18:15;18:30;12.308;
18.04.2019;18:30;18:45;11.994;
18.04.2019;18:45;19:00;11.709;
18.04.2019;19:00;19:15;12.284;
18.04.2019;19:15;19:30;12.472;
18.04.2019;19:30;19:45;12.487;
18.04.2019;19:45;20:00;12.656;
18.04.2019;20:00;20:15;12.824;
18.04.2019;20:15;20:30;12.860;
18.04.2019;20:30;20:45;12.958;
18.04.2019;20:45;21:00;13.135;
18.04.2019;21:00;21:15;13.045;
18.04.2019;21:15;21:30;13.084;
18.04.2019;21:30;21:45;13.273;
18.04.2019;21:45;22:00;12.960;
18.04.2019;22:00;22:15;11.710;
18.04.2019;22:15;22:30;11.704;
18.04.2019;22:30;22:45;11.825;
18.04.2019;22:45;23:00;11.384;
18.04.2019;23:00;23:15;10.660;
18.04.2019;23:15;23:30;10.455;
18.04.2019;23:30;23:45;10.235;
18.04.2019;23:45;00:00;10.082;
19.04.2019;00:00;00:15;9.865;
19.04.2019;00:15;00:30;9.652;
19.04.2019;00:30;00:45;9.627;
19.04.2019;00:45;01:00;9.396;
19.04.2019;01:00;01:15;9.257;
19.04.2019;01:15;01:30;9.215;
19.04.2019;01:30;01:45;9.241;
19.04.2019;01:45;02:00;9.253;
19.04.2019;02:00;02:15;9.382;
19.04.2019;02:15;02:30;9.304;
19.04.2019;02:30;02:45;9.226;
19.04.2019;02:45;03:00;9.201;
19.04.2019;03:00;03:15;9.223;
19.04.2019;03:15;03:30;9.058;
19.04.2019;03:30;03:45;9.097;
19.04.2019;03:45;04:00;9.058;
19.04.2019;04:00;04:15;9.111;
19.04.2019;04:15;04:30;9.160;
19.04.2019;04:30;04:45;9.141;
19.04.2019;04:45;05:00;9.043;
19.04.2019;05:00;05:15;8.751;
19.04.2019;05:15;05:30;8.740;
19.04.2019;05:30;05:45;8.653;
19.04.2019;05:45;06:00;8.639;
19.04.2019;06:00;06:15;8.793;
19.04.2019;06:15;06:30;8.831;
19.04.2019;06:30;06:45;8.626;
19.04.2019;06:45;07:00;8.699;
19.04.2019;07:00;07:15;9.836;
19.04.2019;07:15;07:30;10.032;
19.04.2019;07:30;07:45;9.985;
19.04.2019;07:45;08:00;9.779;
19.04.2019;08:00;08:15;9.120;
19.04.2019;08:15;08:30;8.998;
19.04.2019;08:30;08:45;8.987;
19.04.2019;08:45;09:00;8.899;
19.04.2019;09:00;09:15;8.693;
19.04.2019;09:15;09:30;8.579;
19.04.2019;09:30;09:45;8.540;
19.04.2019;09:45;10:00;8.579;
19.04.2019;10:00;10:15;8.580;
19.04.2019;10:15;10:30;8.648;
19.04.2019;10:30;10:45;8.798;
19.04.2019;10:45;11:00;8.713;
19.04.2019;11:00;11:15;9.087;
19.04.2019;11:15;11:30;9.131;
19.04.2019;11:30;11:45;9.246;
19.04.2019;11:45;12:00;9.394;
19.04.2019;12:00;12:15;9.718;
19.04.2019;12:15;12:30;9.850;
19.04.2019;12:30;12:45;10.088;
19.04.2019;12:45;13:00;10.234;
19.04.2019;13:00;13:15;10.362;
19.04.2019;13:15;13:30;10.415;
19.04.2019;13:30;13:45;10.402;
19.04.2019;13:45;14:00;10.373;
19.04.2019;14:00;14:15;10.039;
19.04.2019;14:15;14:30;10.005;
19.04.2019;14:30;14:45;9.976;
19.04.2019;14:45;15:00;9.902;
19.04.2019;15:00;15:15;9.667;
19.04.2019;15:15;15:30;9.489;
19.04.2019;15:30;15:45;9.302;
19.04.2019;15:45;16:00;9.147;
19.04.2019;16:00;16:15;8.891;
19.04.2019;16:15;16:30;8.671;
19.04.2019;16:30;16:45;8.694;
19.04.2019;16:45;17:00;8.854;
19.04.2019;17:00;17:15;8.621;
19.04.2019;17:15;17:30;8.512;
19.04.2019;17:30;17:45;8.327;
19.04.2019;17:45;18:00;8.166;
19.04.2019;18:00;18:15;8.156;
19.04.2019;18:15;18:30;8.104;
19.04.2019;18:30;18:45;8.287;
19.04.2019;18:45;19:00;8.915;
19.04.2019;19:00;19:15;9.180;
19.04.2019;19:15;19:30;9.313;
19.04.2019;19:30;19:45;9.322;
19.04.2019;19:45;20:00;9.425;
19.04.2019;20:00;20:15;9.511;
19.04.2019;20:15;20:30;9.642;
19.04.2019;20:30;20:45;9.800;
19.04.2019;20:45;21:00;9.799;
19.04.2019;21:00;21:15;9.884;
19.04.2019;21:15;21:30;9.931;
19.04.2019;21:30;21:45;9.794;
19.04.2019;21:45;22:00;9.536;
19.04.2019;22:00;22:15;9.786;
19.04.2019;22:15;22:30;9.723;
19.04.2019;22:30;22:45;9.605;
19.04.2019;22:45;23:00;9.137;
19.04.2019;23:00;23:15;9.175;
19.04.2019;23:15;23:30;8.625;
19.04.2019;23:30;23:45;8.517;
19.04.2019;23:45;00:00;8.482;
20.04.2019;00:00;00:15;8.283;
20.04.2019;00:15;00:30;8.200;
20.04.2019;00:30;00:45;8.146;
20.04.2019;00:45;01:00;8.018;
20.04.2019;01:00;01:15;7.565;
20.04.2019;01:15;01:30;7.447;
20.04.2019;01:30;01:45;7.408;
20.04.2019;01:45;02:00;7.179;
20.04.2019;02:00;02:15;7.341;
20.04.2019;02:15;02:30;7.356;
20.04.2019;02:30;02:45;7.306;
20.04.2019;02:45;03:00;7.157;
20.04.2019;03:00;03:15;6.992;
20.04.2019;03:15;03:30;6.985;
20.04.2019;03:30;03:45;7.067;
20.04.2019;03:45;04:00;6.951;
20.04.2019;04:00;04:15;6.979;
20.04.2019;04:15;04:30;7.012;
20.04.2019;04:30;04:45;7.016;
20.04.2019;04:45;05:00;7.118;
20.04.2019;05:00;05:15;7.102;
20.04.2019;05:15;05:30;7.066;
20.04.2019;05:30;05:45;7.112;
20.04.2019;05:45;06:00;7.190;
20.04.2019;06:00;06:15;7.133;
20.04.2019;06:15;06:30;7.225;
20.04.2019;06:30;06:45;7.253;
20.04.2019;06:45;07:00;7.336;
20.04.2019;07:00;07:15;7.625;
20.04.2019;07:15;07:30;7.761;
20.04.2019;07:30;07:45;7.777;
20.04.2019;07:45;08:00;7.798;
20.04.2019;08:00;08:15;8.202;
20.04.2019;08:15;08:30;8.431;
20.04.2019;08:30;08:45;8.481;
20.04.2019;08:45;09:00;8.548;
20.04.2019;09:00;09:15;8.451;
20.04.2019;09:15;09:30;8.652;
20.04.2019;09:30;09:45;8.838;
20.04.2019;09:45;10:00;8.821;
20.04.2019;10:00;10:15;8.691;
20.04.2019;10:15;10:30;8.733;
20.04.2019;10:30;10:45;8.757;
20.04.2019;10:45;11:00;8.732;
20.04.2019;11:00;11:15;8.693;
20.04.2019;11:15;11:30;8.688;
20.04.2019;11:30;11:45;8.777;
20.04.2019;11:45;12:00;8.697;
20.04.2019;12:00;12:15;8.956;
20.04.2019;12:15;12:30;8.924;
20.04.2019;12:30;12:45;8.968;
20.04.2019;12:45;13:00;8.918;
20.04.2019;13:00;13:15;9.391;
20.04.2019;13:15;13:30;9.491;
20.04.2019;13:30;13:45;9.477;
20.04.2019;13:45;14:00;9.476;
20.04.2019;14:00;14:15;9.493;
20.04.2019;14:15;14:30;9.438;
20.04.2019;14:30;14:45;9.403;
20.04.2019;14:45;15:00;9.312;
20.04.2019;15:00;15:15;9.226;
20.04.2019;15:15;15:30;9.114;
20.04.2019;15:30;15:45;8.982;
20.04.2019;15:45;16:00;9.049;
20.04.2019;16:00;16:15;9.011;
20.04.2019;16:15;16:30;9.027;
20.04.2019;16:30;16:45;8.988;
20.04.2019;16:45;17:00;9.095;
20.04.2019;17:00;17:15;8.560;
20.04.2019;17:15;17:30;8.660;
20.04.2019;17:30;17:45;8.558;
20.04.2019;17:45;18:00;8.247;
20.04.2019;18:00;18:15;7.313;
20.04.2019;18:15;18:30;6.978;
20.04.2019;18:30;18:45;7.151;
20.04.2019;18:45;19:00;7.980;
20.04.2019;19:00;19:15;8.273;
20.04.2019;19:15;19:30;8.323;
20.04.2019;19:30;19:45;8.379;
20.04.2019;19:45;20:00;8.674;
20.04.2019;20:00;20:15;8.858;
20.04.2019;20:15;20:30;9.010;
20.04.2019;20:30;20:45;9.134;
20.04.2019;20:45;21:00;9.127;
20.04.2019;21:00;21:15;9.661;
20.04.2019;21:15;21:30;9.836;
20.04.2019;21:30;21:45;9.940;
20.04.2019;21:45;22:00;9.814;
20.04.2019;22:00;22:15;10.081;
20.04.2019;22:15;22:30;10.115;
20.04.2019;22:30;22:45;10.046;
20.04.2019;22:45;23:00;9.650;
20.04.2019;23:00;23:15;8.482;
20.04.2019;23:15;23:30;8.299;
20.04.2019;23:30;23:45;8.258;
20.04.2019;23:45;00:00;8.001;
21.04.2019;00:00;00:15;8.372;
21.04.2019;00:15;00:30;8.284;
21.04.2019;00:30;00:45;8.006;
21.04.2019;00:45;01:00;8.023;
21.04.2019;01:00;01:15;7.621;
21.04.2019;01:15;01:30;7.521;
21.04.2019;01:30;01:45;7.480;
21.04.2019;01:45;02:00;7.459;
21.04.2019;02:00;02:15;7.355;
21.04.2019;02:15;02:30;7.361;
21.04.2019;02:30;02:45;7.323;
21.04.2019;02:45;03:00;7.365;
21.04.2019;03:00;03:15;7.451;
21.04.2019;03:15;03:30;7.466;
21.04.2019;03:30;03:45;7.464;
21.04.2019;03:45;04:00;7.501;
21.04.2019;04:00;04:15;7.539;
21.04.2019;04:15;04:30;7.662;
21.04.2019;04:30;04:45;7.678;
21.04.2019;04:45;05:00;7.670;
21.04.2019;05:00;05:15;7.708;
21.04.2019;05:15;05:30;7.655;
21.04.2019;05:30;05:45;7.713;
21.04.2019;05:45;06:00;7.647;
21.04.2019;06:00;06:15;7.718;
21.04.2019;06:15;06:30;7.578;
21.04.2019;06:30;06:45;7.595;
21.04.2019;06:45;07:00;7.537;
21.04.2019;07:00;07:15;7.678;
21.04.2019;07:15;07:30;7.860;
21.04.2019;07:30;07:45;7.946;
21.04.2019;07:45;08:00;8.010;
21.04.2019;08:00;08:15;8.061;
21.04.2019;08:15;08:30;8.168;
21.04.2019;08:30;08:45;8.315;
21.04.2019;08:45;09:00;8.393;
21.04.2019;09:00;09:15;8.445;
21.04.2019;09:15;09:30;8.548;
21.04.2019;09:30;09:45;8.604;
21.04.2019;09:45;10:00;8.610;
21.04.2019;10:00;10:15;8.586;
21.04.2019;10:15;10:30;8.597;
21.04.2019;10:30;10:45;8.621;
21.04.2019;10:45;11:00;8.575;
21.04.2019;11:00;11:15;9.099;
21.04.2019;11:15;11:30;9.144;
21.04.2019;11:30;11:45;9.193;
21.04.2019;11:45;12:00;9.143;
21.04.2019;12:00;12:15;9.425;
21.04.2019;12:15;12:30;9.468;
21.04.2019;12:30;12:45;9.571;
21.04.2019;12:45;13:00;9.571;
21.04.2019;13:00;13:15;9.629;
21.04.2019;13:15;13:30;9.562;
21.04.2019;13:30;13:45;9.520;
21.04.2019;13:45;14:00;9.398;
21.04.2019;14:00;14:15;9.339;
21.04.2019;14:15;14:30;9.276;
21.04.2019;14:30;14:45;9.166;
21.04.2019;14:45;15:00;9.058;
21.04.2019;15:00;15:15;9.006;
21.04.2019;15:15;15:30;8.944;
21.04.2019;15:30;15:45;8.837;
21.04.2019;15:45;16:00;8.711;
21.04.2019;16:00;16:15;8.519;
21.04.2019;16:15;16:30;8.373;
21.04.2019;16:30;16:45;8.290;
21.04.2019;16:45;17:00;8.379;
21.04.2019;17:00;17:15;7.815;
21.04.2019;17:15;17:30;7.945;
21.04.2019;17:30;17:45;7.935;
21.04.2019;17:45;18:00;8.032;
21.04.2019;18:00;18:15;7.175;
21.04.2019;18:15;18:30;7.064;
21.04.2019;18:30;18:45;7.115;
21.04.2019;18:45;19:00;7.205;
21.04.2019;19:00;19:15;7.557;
21.04.2019;19:15;19:30;7.925;
21.04.2019;19:30;19:45;7.901;
21.04.2019;19:45;20:00;7.966;
21.04.2019;20:00;20:15;8.287;
21.04.2019;20:15;20:30;8.474;
21.04.2019;20:30;20:45;8.576;
21.04.2019;20:45;21:00;8.784;
21.04.2019;21:00;21:15;8.637;
21.04.2019;21:15;21:30;8.713;
21.04.2019;21:30;21:45;8.749;
21.04.2019;21:45;22:00;8.837;
21.04.2019;22:00;22:15;8.944;
21.04.2019;22:15;22:30;9.187;
21.04.2019;22:30;22:45;9.256;
21.04.2019;22:45;23:00;9.146;
21.04.2019;23:00;23:15;9.011;
21.04.2019;23:15;23:30;8.951;
21.04.2019;23:30;23:45;8.750;
21.04.2019;23:45;00:00;8.465;
22.04.2019;00:00;00:15;7.876;
22.04.2019;00:15;00:30;7.501;
22.04.2019;00:30;00:45;7.325;
22.04.2019;00:45;01:00;7.226;
22.04.2019;01:00;01:15;7.194;
22.04.2019;01:15;01:30;7.217;
22.04.2019;01:30;01:45;7.330;
22.04.2019;01:45;02:00;7.353;
22.04.2019;02:00;02:15;7.239;
22.04.2019;02:15;02:30;7.183;
22.04.2019;02:30;02:45;7.097;
22.04.2019;02:45;03:00;7.026;
22.04.2019;03:00;03:15;7.121;
22.04.2019;03:15;03:30;7.015;
22.04.2019;03:30;03:45;6.802;
22.04.2019;03:45;04:00;6.725;
22.04.2019;04:00;04:15;6.519;
22.04.2019;04:15;04:30;6.491;
22.04.2019;04:30;04:45;6.459;
22.04.2019;04:45;05:00;6.401;
22.04.2019;05:00;05:15;6.490;
22.04.2019;05:15;05:30;6.508;
22.04.2019;05:30;05:45;6.587;
22.04.2019;05:45;06:00;6.643;
22.04.2019;06:00;06:15;6.732;
22.04.2019;06:15;06:30;6.782;
22.04.2019;06:30;06:45;6.757;
22.04.2019;06:45;07:00;6.845;
22.04.2019;07:00;07:15;7.082;
22.04.2019;07:15;07:30;7.092;
22.04.2019;07:30;07:45;7.015;
22.04.2019;07:45;08:00;6.963;
22.04.2019;08:00;08:15;6.602;
22.04.2019;08:15;08:30;6.569;
22.04.2019;08:30;08:45;6.623;
22.04.2019;08:45;09:00;6.789;
22.04.2019;09:00;09:15;7.224;
22.04.2019;09:15;09:30;7.622;
22.04.2019;09:30;09:45;8.024;
22.04.2019;09:45;10:00;8.538;
22.04.2019;10:00;10:15;9.084;
22.04.2019;10:15;10:30;9.690;
22.04.2019;10:30;10:45;10.231;
22.04.2019;10:45;11:00;10.689;
22.04.2019;11:00;11:15;10.726;
22.04.2019;11:15;11:30;10.904;
22.04.2019;11:30;11:45;11.253;
22.04.2019;11:45;12:00;11.508;
22.04.2019;12:00;12:15;11.474;
22.04.2019;12:15;12:30;11.542;
22.04.2019;12:30;12:45;11.539;
22.04.2019;12:45;13:00;11.616;
22.04.2019;13:00;13:15;11.531;
22.04.2019;13:15;13:30;11.545;
22.04.2019;13:30;13:45;11.661;
22.04.2019;13:45;14:00;11.714;
22.04.2019;14:00;14:15;11.641;
22.04.2019;14:15;14:30;11.591;
22.04.2019;14:30;14:45;11.698;
22.04.2019;14:45;15:00;11.773;
22.04.2019;15:00;15:15;12.146;
22.04.2019;15:15;15:30;12.379;
22.04.2019;15:30;15:45;12.305;
22.04.2019;15:45;16:00;12.204;
22.04.2019;16:00;16:15;12.395;
22.04.2019;16:15;16:30;12.455;
22.04.2019;16:30;16:45;12.452;
22.04.2019;16:45;17:00;12.741;
22.04.2019;17:00;17:15;13.439;
22.04.2019;17:15;17:30;13.454;
22.04.2019;17:30;17:45;13.387;
22.04.2019;17:45;18:00;13.363;
22.04.2019;18:00;18:15;12.756;
22.04.2019;18:15;18:30;12.304;
22.04.2019;18:30;18:45;12.116;
22.04.2019;18:45;19:00;11.859;
22.04.2019;19:00;19:15;11.909;
22.04.2019;19:15;19:30;11.478;
22.04.2019;19:30;19:45;10.753;
22.04.2019;19:45;20:00;10.666;
22.04.2019;20:00;20:15;10.730;
22.04.2019;20:15;20:30;10.858;
22.04.2019;20:30;20:45;10.781;
22.04.2019;20:45;21:00;10.658;
22.04.2019;21:00;21:15;10.869;
22.04.2019;21:15;21:30;10.877;
22.04.2019;21:30;21:45;11.018;
22.04.2019;21:45;22:00;11.131;
22.04.2019;22:00;22:15;11.035;
22.04.2019;22:15;22:30;11.175;
22.04.2019;22:30;22:45;11.290;
22.04.2019;22:45;23:00;11.475;
22.04.2019;23:00;23:15;11.090;
22.04.2019;23:15;23:30;11.063;
22.04.2019;23:30;23:45;11.096;
22.04.2019;23:45;00:00;11.183;
23.04.2019;00:00;00:15;11.368;
23.04.2019;00:15;00:30;11.387;
23.04.2019;00:30;00:45;11.365;
23.04.2019;00:45;01:00;11.444;
23.04.2019;01:00;01:15;11.245;
23.04.2019;01:15;01:30;11.226;
23.04.2019;01:30;01:45;11.291;
23.04.2019;01:45;02:00;11.340;
23.04.2019;02:00;02:15;11.520;
23.04.2019;02:15;02:30;11.509;
23.04.2019;02:30;02:45;11.478;
23.04.2019;02:45;03:00;11.460;
23.04.2019;03:00;03:15;11.326;
23.04.2019;03:15;03:30;11.323;
23.04.2019;03:30;03:45;11.301;
23.04.2019;03:45;04:00;11.286;
23.04.2019;04:00;04:15;11.191;
23.04.2019;04:15;04:30;11.154;
23.04.2019;04:30;04:45;11.154;
23.04.2019;04:45;05:00;11.220;
23.04.2019;05:00;05:15;12.119;
23.04.2019;05:15;05:30;12.104;
23.04.2019;05:30;05:45;12.143;
23.04.2019;05:45;06:00;12.302;
23.04.2019;06:00;06:15;13.721;
23.04.2019;06:15;06:30;13.694;
23.04.2019;06:30;06:45;13.501;
23.04.2019;06:45;07:00;13.716;
23.04.2019;07:00;07:15;14.068;
23.04.2019;07:15;07:30;14.378;
23.04.2019;07:30;07:45;14.598;
23.04.2019;07:45;08:00;14.852;
23.04.2019;08:00;08:15;15.148;
23.04.2019;08:15;08:30;15.511;
23.04.2019;08:30;08:45;15.828;
23.04.2019;08:45;09:00;16.201;
23.04.2019;09:00;09:15;17.042;
23.04.2019;09:15;09:30;17.297;
23.04.2019;09:30;09:45;17.328;
23.04.2019;09:45;10:00;17.579;
23.04.2019;10:00;10:15;16.211;
23.04.2019;10:15;10:30;16.052;
23.04.2019;10:30;10:45;16.096;
23.04.2019;10:45;11:00;15.987;
23.04.2019;11:00;11:15;15.618;
23.04.2019;11:15;11:30;15.430;
23.04.2019;11:30;11:45;15.443;
23.04.2019;11:45;12:00;15.492;
23.04.2019;12:00;12:15;15.198;
23.04.2019;12:15;12:30;14.939;
23.04.2019;12:30;12:45;15.016;
23.04.2019;12:45;13:00;15.159;
23.04.2019;13:00;13:15;15.550;
23.04.2019;13:15;13:30;15.541;
23.04.2019;13:30;13:45;15.267;
23.04.2019;13:45;14:00;15.011;
23.04.2019;14:00;14:15;14.638;
23.04.2019;14:15;14:30;14.431;
23.04.2019;14:30;14:45;14.267;
23.04.2019;14:45;15:00;14.147;
23.04.2019;15:00;15:15;14.195;
23.04.2019;15:15;15:30;14.106;
23.04.2019;15:30;15:45;14.052;
23.04.2019;15:45;16:00;13.772;
23.04.2019;16:00;16:15;13.765;
23.04.2019;16:15;16:30;13.881;
23.04.2019;16:30;16:45;13.723;
23.04.2019;16:45;17:00;13.453;
23.04.2019;17:00;17:15;13.610;
23.04.2019;17:15;17:30;13.702;
23.04.2019;17:30;17:45;13.606;
23.04.2019;17:45;18:00;14.167;
23.04.2019;18:00;18:15;14.557;
23.04.2019;18:15;18:30;14.794;
23.04.2019;18:30;18:45;14.727;
23.04.2019;18:45;19:00;15.029;
23.04.2019;19:00;19:15;15.437;
23.04.2019;19:15;19:30;15.508;
23.04.2019;19:30;19:45;15.450;
23.04.2019;19:45;20:00;15.654;
23.04.2019;20:00;20:15;15.993;
23.04.2019;20:15;20:30;16.431;
23.04.2019;20:30;20:45;16.402;
23.04.2019;20:45;21:00;16.337;
23.04.2019;21:00;21:15;16.002;
23.04.2019;21:15;21:30;15.936;
