;Datum;Von;bis;MW
06.03.2016;23:00;23:15;12.407;
06.03.2016;23:15;23:30;12.444;
06.03.2016;23:30;23:45;12.546;
06.03.2016;23:45;00:00;12.456;
07.03.2016;00:00;00:15;12.601;
07.03.2016;00:15;00:30;12.689;
07.03.2016;00:30;00:45;12.617;
07.03.2016;00:45;01:00;12.606;
07.03.2016;01:00;01:15;12.820;
07.03.2016;01:15;01:30;12.794;
07.03.2016;01:30;01:45;12.805;
07.03.2016;01:45;02:00;12.711;
07.03.2016;02:00;02:15;12.608;
07.03.2016;02:15;02:30;12.470;
07.03.2016;02:30;02:45;12.436;
07.03.2016;02:45;03:00;12.455;
07.03.2016;03:00;03:15;12.336;
07.03.2016;03:15;03:30;12.207;
07.03.2016;03:30;03:45;12.122;
07.03.2016;03:45;04:00;12.082;
07.03.2016;04:00;04:15;12.288;
07.03.2016;04:15;04:30;12.243;
07.03.2016;04:30;04:45;12.109;
07.03.2016;04:45;05:00;12.308;
07.03.2016;05:00;05:15;12.838;
07.03.2016;05:15;05:30;13.168;
07.03.2016;05:30;05:45;13.191;
07.03.2016;05:45;06:00;13.181;
07.03.2016;06:00;06:15;13.253;
07.03.2016;06:15;06:30;13.180;
07.03.2016;06:30;06:45;13.248;
07.03.2016;06:45;07:00;13.302;
07.03.2016;07:00;07:15;14.393;
07.03.2016;07:15;07:30;14.545;
07.03.2016;07:30;07:45;14.491;
07.03.2016;07:45;08:00;14.495;
07.03.2016;08:00;08:15;14.330;
07.03.2016;08:15;08:30;14.363;
07.03.2016;08:30;08:45;14.224;
07.03.2016;08:45;09:00;14.210;
07.03.2016;09:00;09:15;13.446;
07.03.2016;09:15;09:30;13.413;
07.03.2016;09:30;09:45;13.433;
07.03.2016;09:45;10:00;13.411;
07.03.2016;10:00;10:15;13.252;
07.03.2016;10:15;10:30;13.183;
07.03.2016;10:30;10:45;13.250;
07.03.2016;10:45;11:00;13.279;
07.03.2016;11:00;11:15;12.897;
07.03.2016;11:15;11:30;13.358;
07.03.2016;11:30;11:45;13.557;
07.03.2016;11:45;12:00;13.428;
07.03.2016;12:00;12:15;13.262;
07.03.2016;12:15;12:30;13.108;
07.03.2016;12:30;12:45;13.126;
07.03.2016;12:45;13:00;13.125;
07.03.2016;13:00;13:15;13.165;
07.03.2016;13:15;13:30;13.175;
07.03.2016;13:30;13:45;13.272;
07.03.2016;13:45;14:00;13.220;
07.03.2016;14:00;14:15;13.339;
07.03.2016;14:15;14:30;13.448;
07.03.2016;14:30;14:45;13.423;
07.03.2016;14:45;15:00;13.383;
07.03.2016;15:00;15:15;13.369;
07.03.2016;15:15;15:30;13.353;
07.03.2016;15:30;15:45;13.353;
07.03.2016;15:45;16:00;13.264;
07.03.2016;16:00;16:15;13.080;
07.03.2016;16:15;16:30;13.008;
07.03.2016;16:30;16:45;12.824;
07.03.2016;16:45;17:00;12.930;
07.03.2016;17:00;17:15;13.613;
07.03.2016;17:15;17:30;13.684;
07.03.2016;17:30;17:45;13.643;
07.03.2016;17:45;18:00;13.796;
07.03.2016;18:00;18:15;14.116;
07.03.2016;18:15;18:30;14.275;
07.03.2016;18:30;18:45;14.359;
07.03.2016;18:45;19:00;14.377;
07.03.2016;19:00;19:15;14.322;
07.03.2016;19:15;19:30;14.194;
07.03.2016;19:30;19:45;14.228;
07.03.2016;19:45;20:00;14.257;
07.03.2016;20:00;20:15;13.701;
07.03.2016;20:15;20:30;13.569;
07.03.2016;20:30;20:45;13.763;
07.03.2016;20:45;21:00;13.524;
07.03.2016;21:00;21:15;13.102;
07.03.2016;21:15;21:30;13.031;
07.03.2016;21:30;21:45;13.049;
07.03.2016;21:45;22:00;12.981;
07.03.2016;22:00;22:15;13.102;
07.03.2016;22:15;22:30;13.088;
07.03.2016;22:30;22:45;13.084;
07.03.2016;22:45;23:00;13.034;
07.03.2016;23:00;23:15;13.163;
07.03.2016;23:15;23:30;13.139;
07.03.2016;23:30;23:45;13.109;
07.03.2016;23:45;00:00;13.007;
08.03.2016;00:00;00:15;13.168;
08.03.2016;00:15;00:30;13.268;
08.03.2016;00:30;00:45;13.257;
08.03.2016;00:45;01:00;13.201;
08.03.2016;01:00;01:15;13.077;
08.03.2016;01:15;01:30;12.940;
08.03.2016;01:30;01:45;12.955;
08.03.2016;01:45;02:00;12.959;
08.03.2016;02:00;02:15;13.107;
08.03.2016;02:15;02:30;13.108;
08.03.2016;02:30;02:45;13.125;
08.03.2016;02:45;03:00;13.082;
08.03.2016;03:00;03:15;13.140;
08.03.2016;03:15;03:30;13.099;
08.03.2016;03:30;03:45;13.131;
08.03.2016;03:45;04:00;13.115;
08.03.2016;04:00;04:15;12.908;
08.03.2016;04:15;04:30;12.938;
08.03.2016;04:30;04:45;12.944;
08.03.2016;04:45;05:00;12.936;
08.03.2016;05:00;05:15;12.974;
08.03.2016;05:15;05:30;13.083;
08.03.2016;05:30;05:45;13.132;
08.03.2016;05:45;06:00;13.174;
08.03.2016;06:00;06:15;13.209;
08.03.2016;06:15;06:30;13.301;
08.03.2016;06:30;06:45;13.329;
08.03.2016;06:45;07:00;13.608;
08.03.2016;07:00;07:15;14.029;
08.03.2016;07:15;07:30;14.192;
08.03.2016;07:30;07:45;14.166;
08.03.2016;07:45;08:00;14.048;
08.03.2016;08:00;08:15;13.951;
08.03.2016;08:15;08:30;13.794;
08.03.2016;08:30;08:45;13.724;
08.03.2016;08:45;09:00;13.824;
08.03.2016;09:00;09:15;13.755;
08.03.2016;09:15;09:30;13.759;
08.03.2016;09:30;09:45;13.826;
08.03.2016;09:45;10:00;13.710;
08.03.2016;10:00;10:15;13.396;
08.03.2016;10:15;10:30;13.251;
08.03.2016;10:30;10:45;13.219;
08.03.2016;10:45;11:00;13.188;
08.03.2016;11:00;11:15;13.218;
08.03.2016;11:15;11:30;13.345;
08.03.2016;11:30;11:45;13.426;
08.03.2016;11:45;12:00;13.353;
08.03.2016;12:00;12:15;13.577;
08.03.2016;12:15;12:30;13.643;
08.03.2016;12:30;12:45;13.782;
08.03.2016;12:45;13:00;13.827;
08.03.2016;13:00;13:15;13.701;
08.03.2016;13:15;13:30;13.699;
08.03.2016;13:30;13:45;13.792;
08.03.2016;13:45;14:00;13.757;
08.03.2016;14:00;14:15;13.896;
08.03.2016;14:15;14:30;13.967;
08.03.2016;14:30;14:45;13.988;
08.03.2016;14:45;15:00;14.044;
08.03.2016;15:00;15:15;14.043;
08.03.2016;15:15;15:30;14.051;
08.03.2016;15:30;15:45;14.122;
08.03.2016;15:45;16:00;14.080;
08.03.2016;16:00;16:15;14.123;
08.03.2016;16:15;16:30;14.119;
08.03.2016;16:30;16:45;14.153;
08.03.2016;16:45;17:00;14.097;
08.03.2016;17:00;17:15;13.933;
08.03.2016;17:15;17:30;14.070;
08.03.2016;17:30;17:45;14.191;
08.03.2016;17:45;18:00;14.367;
08.03.2016;18:00;18:15;14.957;
08.03.2016;18:15;18:30;15.201;
08.03.2016;18:30;18:45;15.226;
08.03.2016;18:45;19:00;15.140;
08.03.2016;19:00;19:15;15.122;
08.03.2016;19:15;19:30;15.062;
08.03.2016;19:30;19:45;15.049;
08.03.2016;19:45;20:00;15.063;
08.03.2016;20:00;20:15;14.619;
08.03.2016;20:15;20:30;14.565;
08.03.2016;20:30;20:45;14.560;
08.03.2016;20:45;21:00;14.561;
08.03.2016;21:00;21:15;14.364;
08.03.2016;21:15;21:30;14.331;
08.03.2016;21:30;21:45;14.273;
08.03.2016;21:45;22:00;14.236;
08.03.2016;22:00;22:15;14.155;
08.03.2016;22:15;22:30;14.144;
08.03.2016;22:30;22:45;14.067;
08.03.2016;22:45;23:00;14.131;
08.03.2016;23:00;23:15;14.027;
08.03.2016;23:15;23:30;13.929;
08.03.2016;23:30;23:45;13.888;
08.03.2016;23:45;00:00;13.878;
09.03.2016;00:00;00:15;13.814;
09.03.2016;00:15;00:30;13.698;
09.03.2016;00:30;00:45;13.712;
09.03.2016;00:45;01:00;13.671;
09.03.2016;01:00;01:15;13.555;
09.03.2016;01:15;01:30;13.456;
09.03.2016;01:30;01:45;13.497;
09.03.2016;01:45;02:00;13.513;
09.03.2016;02:00;02:15;13.432;
09.03.2016;02:15;02:30;13.362;
09.03.2016;02:30;02:45;13.368;
09.03.2016;02:45;03:00;13.244;
09.03.2016;03:00;03:15;12.849;
09.03.2016;03:15;03:30;12.549;
09.03.2016;03:30;03:45;12.553;
09.03.2016;03:45;04:00;12.533;
09.03.2016;04:00;04:15;12.175;
09.03.2016;04:15;04:30;12.155;
09.03.2016;04:30;04:45;12.178;
09.03.2016;04:45;05:00;12.263;
09.03.2016;05:00;05:15;12.590;
09.03.2016;05:15;05:30;12.700;
09.03.2016;05:30;05:45;12.756;
09.03.2016;05:45;06:00;12.932;
09.03.2016;06:00;06:15;13.386;
09.03.2016;06:15;06:30;13.807;
09.03.2016;06:30;06:45;13.985;
09.03.2016;06:45;07:00;14.259;
09.03.2016;07:00;07:15;14.380;
09.03.2016;07:15;07:30;14.327;
09.03.2016;07:30;07:45;14.289;
09.03.2016;07:45;08:00;14.309;
09.03.2016;08:00;08:15;14.177;
09.03.2016;08:15;08:30;14.156;
09.03.2016;08:30;08:45;14.075;
09.03.2016;08:45;09:00;13.926;
09.03.2016;09:00;09:15;13.206;
09.03.2016;09:15;09:30;13.057;
09.03.2016;09:30;09:45;13.084;
09.03.2016;09:45;10:00;12.974;
09.03.2016;10:00;10:15;13.607;
09.03.2016;10:15;10:30;13.838;
09.03.2016;10:30;10:45;13.876;
09.03.2016;10:45;11:00;13.977;
09.03.2016;11:00;11:15;13.960;
09.03.2016;11:15;11:30;14.023;
09.03.2016;11:30;11:45;14.093;
09.03.2016;11:45;12:00;14.066;
09.03.2016;12:00;12:15;13.723;
09.03.2016;12:15;12:30;13.686;
09.03.2016;12:30;12:45;13.757;
09.03.2016;12:45;13:00;13.635;
09.03.2016;13:00;13:15;13.596;
09.03.2016;13:15;13:30;13.473;
09.03.2016;13:30;13:45;13.531;
09.03.2016;13:45;14:00;13.441;
09.03.2016;14:00;14:15;13.227;
09.03.2016;14:15;14:30;13.259;
09.03.2016;14:30;14:45;13.172;
09.03.2016;14:45;15:00;13.283;
09.03.2016;15:00;15:15;12.942;
09.03.2016;15:15;15:30;12.846;
09.03.2016;15:30;15:45;12.748;
09.03.2016;15:45;16:00;12.828;
09.03.2016;16:00;16:15;12.976;
09.03.2016;16:15;16:30;13.010;
09.03.2016;16:30;16:45;12.944;
09.03.2016;16:45;17:00;12.836;
09.03.2016;17:00;17:15;12.852;
09.03.2016;17:15;17:30;12.885;
09.03.2016;17:30;17:45;12.958;
09.03.2016;17:45;18:00;13.671;
09.03.2016;18:00;18:15;14.404;
09.03.2016;18:15;18:30;14.733;
09.03.2016;18:30;18:45;14.733;
09.03.2016;18:45;19:00;15.031;
09.03.2016;19:00;19:15;15.413;
09.03.2016;19:15;19:30;15.298;
09.03.2016;19:30;19:45;15.389;
09.03.2016;19:45;20:00;15.457;
09.03.2016;20:00;20:15;15.069;
09.03.2016;20:15;20:30;14.789;
09.03.2016;20:30;20:45;14.746;
09.03.2016;20:45;21:00;14.755;
09.03.2016;21:00;21:15;14.629;
09.03.2016;21:15;21:30;14.458;
09.03.2016;21:30;21:45;14.405;
09.03.2016;21:45;22:00;14.206;
09.03.2016;22:00;22:15;14.107;
09.03.2016;22:15;22:30;13.885;
09.03.2016;22:30;22:45;13.840;
09.03.2016;22:45;23:00;13.691;
09.03.2016;23:00;23:15;13.850;
09.03.2016;23:15;23:30;13.749;
09.03.2016;23:30;23:45;13.754;
09.03.2016;23:45;00:00;13.619;
10.03.2016;00:00;00:15;13.001;
10.03.2016;00:15;00:30;12.699;
10.03.2016;00:30;00:45;12.579;
10.03.2016;00:45;01:00;12.489;
10.03.2016;01:00;01:15;12.359;
10.03.2016;01:15;01:30;12.411;
10.03.2016;01:30;01:45;12.353;
10.03.2016;01:45;02:00;12.315;
10.03.2016;02:00;02:15;12.217;
10.03.2016;02:15;02:30;12.093;
10.03.2016;02:30;02:45;12.089;
10.03.2016;02:45;03:00;12.014;
10.03.2016;03:00;03:15;12.164;
10.03.2016;03:15;03:30;12.120;
10.03.2016;03:30;03:45;12.104;
10.03.2016;03:45;04:00;12.104;
10.03.2016;04:00;04:15;12.427;
10.03.2016;04:15;04:30;12.450;
10.03.2016;04:30;04:45;12.630;
10.03.2016;04:45;05:00;12.680;
10.03.2016;05:00;05:15;12.494;
10.03.2016;05:15;05:30;12.541;
10.03.2016;05:30;05:45;12.535;
10.03.2016;05:45;06:00;12.721;
10.03.2016;06:00;06:15;13.373;
10.03.2016;06:15;06:30;13.787;
10.03.2016;06:30;06:45;13.747;
10.03.2016;06:45;07:00;13.761;
10.03.2016;07:00;07:15;13.912;
10.03.2016;07:15;07:30;13.850;
10.03.2016;07:30;07:45;13.805;
10.03.2016;07:45;08:00;13.781;
10.03.2016;08:00;08:15;13.410;
10.03.2016;08:15;08:30;13.377;
10.03.2016;08:30;08:45;13.235;
10.03.2016;08:45;09:00;13.153;
10.03.2016;09:00;09:15;12.908;
10.03.2016;09:15;09:30;12.786;
10.03.2016;09:30;09:45;12.673;
10.03.2016;09:45;10:00;12.661;
10.03.2016;10:00;10:15;12.800;
10.03.2016;10:15;10:30;12.748;
10.03.2016;10:30;10:45;12.719;
10.03.2016;10:45;11:00;12.646;
10.03.2016;11:00;11:15;12.468;
10.03.2016;11:15;11:30;12.363;
10.03.2016;11:30;11:45;12.435;
10.03.2016;11:45;12:00;12.602;
10.03.2016;12:00;12:15;12.967;
10.03.2016;12:15;12:30;13.260;
10.03.2016;12:30;12:45;13.314;
10.03.2016;12:45;13:00;13.384;
10.03.2016;13:00;13:15;13.636;
10.03.2016;13:15;13:30;13.506;
10.03.2016;13:30;13:45;13.491;
10.03.2016;13:45;14:00;13.492;
10.03.2016;14:00;14:15;13.340;
10.03.2016;14:15;14:30;13.297;
10.03.2016;14:30;14:45;13.300;
10.03.2016;14:45;15:00;13.275;
10.03.2016;15:00;15:15;13.236;
10.03.2016;15:15;15:30;13.293;
10.03.2016;15:30;15:45;13.256;
10.03.2016;15:45;16:00;13.275;
10.03.2016;16:00;16:15;13.280;
10.03.2016;16:15;16:30;13.315;
10.03.2016;16:30;16:45;13.320;
10.03.2016;16:45;17:00;13.420;
10.03.2016;17:00;17:15;13.170;
10.03.2016;17:15;17:30;13.183;
10.03.2016;17:30;17:45;13.194;
10.03.2016;17:45;18:00;13.325;
10.03.2016;18:00;18:15;14.459;
10.03.2016;18:15;18:30;14.663;
10.03.2016;18:30;18:45;14.628;
10.03.2016;18:45;19:00;14.874;
10.03.2016;19:00;19:15;14.665;
10.03.2016;19:15;19:30;14.552;
10.03.2016;19:30;19:45;14.569;
10.03.2016;19:45;20:00;14.579;
10.03.2016;20:00;20:15;13.761;
10.03.2016;20:15;20:30;13.742;
10.03.2016;20:30;20:45;13.693;
10.03.2016;20:45;21:00;13.611;
10.03.2016;21:00;21:15;13.625;
10.03.2016;21:15;21:30;13.500;
10.03.2016;21:30;21:45;13.513;
10.03.2016;21:45;22:00;13.452;
10.03.2016;22:00;22:15;13.388;
10.03.2016;22:15;22:30;13.208;
10.03.2016;22:30;22:45;13.223;
10.03.2016;22:45;23:00;13.135;
10.03.2016;23:00;23:15;13.141;
10.03.2016;23:15;23:30;13.049;
10.03.2016;23:30;23:45;13.052;
10.03.2016;23:45;00:00;13.000;
11.03.2016;00:00;00:15;13.185;
11.03.2016;00:15;00:30;13.181;
11.03.2016;00:30;00:45;13.198;
11.03.2016;00:45;01:00;13.116;
11.03.2016;01:00;01:15;12.685;
11.03.2016;01:15;01:30;12.622;
11.03.2016;01:30;01:45;12.655;
11.03.2016;01:45;02:00;12.631;
11.03.2016;02:00;02:15;12.832;
11.03.2016;02:15;02:30;12.852;
11.03.2016;02:30;02:45;12.877;
11.03.2016;02:45;03:00;12.847;
11.03.2016;03:00;03:15;12.867;
11.03.2016;03:15;03:30;12.864;
11.03.2016;03:30;03:45;12.875;
11.03.2016;03:45;04:00;12.769;
11.03.2016;04:00;04:15;12.786;
11.03.2016;04:15;04:30;12.685;
11.03.2016;04:30;04:45;12.633;
11.03.2016;04:45;05:00;12.603;
11.03.2016;05:00;05:15;12.442;
11.03.2016;05:15;05:30;12.358;
11.03.2016;05:30;05:45;12.277;
11.03.2016;05:45;06:00;12.122;
11.03.2016;06:00;06:15;12.495;
11.03.2016;06:15;06:30;12.743;
11.03.2016;06:30;06:45;12.733;
11.03.2016;06:45;07:00;12.785;
11.03.2016;07:00;07:15;13.097;
11.03.2016;07:15;07:30;13.170;
11.03.2016;07:30;07:45;13.125;
11.03.2016;07:45;08:00;13.029;
11.03.2016;08:00;08:15;12.881;
11.03.2016;08:15;08:30;13.070;
11.03.2016;08:30;08:45;12.955;
11.03.2016;08:45;09:00;12.918;
11.03.2016;09:00;09:15;12.711;
11.03.2016;09:15;09:30;12.465;
11.03.2016;09:30;09:45;12.481;
11.03.2016;09:45;10:00;12.470;
11.03.2016;10:00;10:15;12.292;
11.03.2016;10:15;10:30;12.289;
11.03.2016;10:30;10:45;12.342;
11.03.2016;10:45;11:00;12.317;
11.03.2016;11:00;11:15;12.239;
11.03.2016;11:15;11:30;12.253;
11.03.2016;11:30;11:45;12.338;
11.03.2016;11:45;12:00;12.298;
11.03.2016;12:00;12:15;12.589;
11.03.2016;12:15;12:30;12.747;
11.03.2016;12:30;12:45;12.684;
11.03.2016;12:45;13:00;12.851;
11.03.2016;13:00;13:15;13.164;
11.03.2016;13:15;13:30;13.196;
11.03.2016;13:30;13:45;13.180;
11.03.2016;13:45;14:00;13.082;
11.03.2016;14:00;14:15;13.198;
11.03.2016;14:15;14:30;13.072;
11.03.2016;14:30;14:45;12.969;
11.03.2016;14:45;15:00;12.971;
11.03.2016;15:00;15:15;12.935;
11.03.2016;15:15;15:30;13.050;
11.03.2016;15:30;15:45;13.065;
11.03.2016;15:45;16:00;13.018;
11.03.2016;16:00;16:15;13.015;
11.03.2016;16:15;16:30;13.032;
11.03.2016;16:30;16:45;13.081;
11.03.2016;16:45;17:00;13.139;
11.03.2016;17:00;17:15;13.396;
11.03.2016;17:15;17:30;13.578;
11.03.2016;17:30;17:45;13.616;
11.03.2016;17:45;18:00;13.576;
11.03.2016;18:00;18:15;13.791;
11.03.2016;18:15;18:30;13.937;
11.03.2016;18:30;18:45;13.901;
11.03.2016;18:45;19:00;13.916;
11.03.2016;19:00;19:15;14.018;
11.03.2016;19:15;19:30;14.303;
11.03.2016;19:30;19:45;14.128;
11.03.2016;19:45;20:00;14.076;
11.03.2016;20:00;20:15;13.338;
11.03.2016;20:15;20:30;13.251;
11.03.2016;20:30;20:45;13.292;
11.03.2016;20:45;21:00;13.201;
11.03.2016;21:00;21:15;13.215;
11.03.2016;21:15;21:30;13.035;
11.03.2016;21:30;21:45;13.050;
11.03.2016;21:45;22:00;12.945;
11.03.2016;22:00;22:15;12.904;
11.03.2016;22:15;22:30;12.891;
11.03.2016;22:30;22:45;12.825;
11.03.2016;22:45;23:00;12.737;
11.03.2016;23:00;23:15;12.337;
11.03.2016;23:15;23:30;12.112;
11.03.2016;23:30;23:45;11.941;
11.03.2016;23:45;00:00;11.783;
12.03.2016;00:00;00:15;11.765;
12.03.2016;00:15;00:30;11.734;
12.03.2016;00:30;00:45;11.741;
12.03.2016;00:45;01:00;11.719;
12.03.2016;01:00;01:15;11.766;
12.03.2016;01:15;01:30;11.689;
12.03.2016;01:30;01:45;11.673;
12.03.2016;01:45;02:00;11.628;
12.03.2016;02:00;02:15;11.607;
12.03.2016;02:15;02:30;11.616;
12.03.2016;02:30;02:45;11.652;
12.03.2016;02:45;03:00;11.627;
12.03.2016;03:00;03:15;11.674;
12.03.2016;03:15;03:30;11.595;
12.03.2016;03:30;03:45;11.571;
12.03.2016;03:45;04:00;11.566;
12.03.2016;04:00;04:15;11.589;
12.03.2016;04:15;04:30;11.567;
12.03.2016;04:30;04:45;11.515;
12.03.2016;04:45;05:00;11.514;
12.03.2016;05:00;05:15;11.586;
12.03.2016;05:15;05:30;11.553;
12.03.2016;05:30;05:45;11.562;
12.03.2016;05:45;06:00;11.559;
12.03.2016;06:00;06:15;11.445;
12.03.2016;06:15;06:30;11.433;
12.03.2016;06:30;06:45;11.408;
12.03.2016;06:45;07:00;11.408;
12.03.2016;07:00;07:15;11.294;
12.03.2016;07:15;07:30;11.276;
12.03.2016;07:30;07:45;11.284;
12.03.2016;07:45;08:00;11.205;
12.03.2016;08:00;08:15;10.912;
12.03.2016;08:15;08:30;10.794;
12.03.2016;08:30;08:45;10.802;
12.03.2016;08:45;09:00;10.854;
12.03.2016;09:00;09:15;10.995;
12.03.2016;09:15;09:30;11.026;
12.03.2016;09:30;09:45;11.055;
12.03.2016;09:45;10:00;11.032;
12.03.2016;10:00;10:15;11.086;
12.03.2016;10:15;10:30;11.133;
12.03.2016;10:30;10:45;11.117;
12.03.2016;10:45;11:00;11.132;
12.03.2016;11:00;11:15;11.202;
12.03.2016;11:15;11:30;11.324;
12.03.2016;11:30;11:45;11.364;
12.03.2016;11:45;12:00;11.427;
12.03.2016;12:00;12:15;11.459;
12.03.2016;12:15;12:30;11.460;
12.03.2016;12:30;12:45;11.462;
12.03.2016;12:45;13:00;11.436;
12.03.2016;13:00;13:15;11.505;
12.03.2016;13:15;13:30;11.480;
12.03.2016;13:30;13:45;11.511;
12.03.2016;13:45;14:00;11.385;
12.03.2016;14:00;14:15;11.173;
12.03.2016;14:15;14:30;11.179;
12.03.2016;14:30;14:45;11.148;
12.03.2016;14:45;15:00;11.167;
12.03.2016;15:00;15:15;11.163;
12.03.2016;15:15;15:30;11.061;
12.03.2016;15:30;15:45;10.971;
12.03.2016;15:45;16:00;10.752;
12.03.2016;16:00;16:15;10.882;
12.03.2016;16:15;16:30;11.067;
12.03.2016;16:30;16:45;10.828;
12.03.2016;16:45;17:00;10.743;
12.03.2016;17:00;17:15;10.779;
12.03.2016;17:15;17:30;10.861;
12.03.2016;17:30;17:45;10.910;
12.03.2016;17:45;18:00;10.954;
12.03.2016;18:00;18:15;10.866;
12.03.2016;18:15;18:30;10.954;
12.03.2016;18:30;18:45;10.979;
12.03.2016;18:45;19:00;10.863;
12.03.2016;19:00;19:15;11.093;
12.03.2016;19:15;19:30;11.161;
12.03.2016;19:30;19:45;11.174;
12.03.2016;19:45;20:00;11.084;
12.03.2016;20:00;20:15;10.966;
12.03.2016;20:15;20:30;10.883;
12.03.2016;20:30;20:45;10.868;
12.03.2016;20:45;21:00;10.902;
12.03.2016;21:00;21:15;10.994;
12.03.2016;21:15;21:30;10.957;
12.03.2016;21:30;21:45;10.886;
12.03.2016;21:45;22:00;10.852;
12.03.2016;22:00;22:15;10.872;
12.03.2016;22:15;22:30;10.883;
12.03.2016;22:30;22:45;11.014;
12.03.2016;22:45;23:00;10.947;
12.03.2016;23:00;23:15;10.876;
12.03.2016;23:15;23:30;10.848;
12.03.2016;23:30;23:45;10.937;
12.03.2016;23:45;00:00;10.795;
13.03.2016;00:00;00:15;10.813;
13.03.2016;00:15;00:30;10.775;
13.03.2016;00:30;00:45;10.791;
13.03.2016;00:45;01:00;10.776;
13.03.2016;01:00;01:15;10.759;
13.03.2016;01:15;01:30;10.640;
13.03.2016;01:30;01:45;10.628;
13.03.2016;01:45;02:00;10.571;
13.03.2016;02:00;02:15;10.640;
13.03.2016;02:15;02:30;10.551;
13.03.2016;02:30;02:45;10.531;
13.03.2016;02:45;03:00;10.461;
13.03.2016;03:00;03:15;10.508;
13.03.2016;03:15;03:30;10.399;
13.03.2016;03:30;03:45;10.453;
13.03.2016;03:45;04:00;10.460;
13.03.2016;04:00;04:15;10.340;
13.03.2016;04:15;04:30;10.269;
13.03.2016;04:30;04:45;10.237;
13.03.2016;04:45;05:00;10.239;
13.03.2016;05:00;05:15;10.273;
13.03.2016;05:15;05:30;10.219;
13.03.2016;05:30;05:45;10.203;
13.03.2016;05:45;06:00;10.236;
13.03.2016;06:00;06:15;10.265;
13.03.2016;06:15;06:30;10.260;
13.03.2016;06:30;06:45;10.226;
13.03.2016;06:45;07:00;10.202;
13.03.2016;07:00;07:15;10.226;
13.03.2016;07:15;07:30;10.206;
13.03.2016;07:30;07:45;10.135;
13.03.2016;07:45;08:00;10.207;
13.03.2016;08:00;08:15;10.191;
13.03.2016;08:15;08:30;10.123;
13.03.2016;08:30;08:45;10.087;
13.03.2016;08:45;09:00;10.135;
13.03.2016;09:00;09:15;10.350;
13.03.2016;09:15;09:30;10.334;
13.03.2016;09:30;09:45;10.220;
13.03.2016;09:45;10:00;10.191;
13.03.2016;10:00;10:15;10.167;
13.03.2016;10:15;10:30;10.162;
13.03.2016;10:30;10:45;10.088;
13.03.2016;10:45;11:00;10.126;
13.03.2016;11:00;11:15;10.148;
13.03.2016;11:15;11:30;10.111;
13.03.2016;11:30;11:45;10.112;
13.03.2016;11:45;12:00;10.157;
13.03.2016;12:00;12:15;10.155;
13.03.2016;12:15;12:30;10.163;
13.03.2016;12:30;12:45;10.154;
13.03.2016;12:45;13:00;10.169;
13.03.2016;13:00;13:15;10.011;
13.03.2016;13:15;13:30;10.097;
13.03.2016;13:30;13:45;10.001;
13.03.2016;13:45;14:00;9.910;
13.03.2016;14:00;14:15;9.890;
13.03.2016;14:15;14:30;10.058;
13.03.2016;14:30;14:45;9.910;
13.03.2016;14:45;15:00;9.920;
13.03.2016;15:00;15:15;9.878;
13.03.2016;15:15;15:30;9.883;
13.03.2016;15:30;15:45;9.740;
13.03.2016;15:45;16:00;9.803;
13.03.2016;16:00;16:15;9.554;
13.03.2016;16:15;16:30;9.560;
13.03.2016;16:30;16:45;9.752;
13.03.2016;16:45;17:00;10.068;
13.03.2016;17:00;17:15;10.239;
13.03.2016;17:15;17:30;10.293;
13.03.2016;17:30;17:45;10.278;
13.03.2016;17:45;18:00;10.348;
13.03.2016;18:00;18:15;10.470;
13.03.2016;18:15;18:30;10.644;
13.03.2016;18:30;18:45;10.587;
13.03.2016;18:45;19:00;10.581;
13.03.2016;19:00;19:15;10.603;
13.03.2016;19:15;19:30;10.606;
13.03.2016;19:30;19:45;10.562;
13.03.2016;19:45;20:00;10.653;
13.03.2016;20:00;20:15;10.871;
13.03.2016;20:15;20:30;10.911;
13.03.2016;20:30;20:45;10.859;
13.03.2016;20:45;21:00;10.865;
13.03.2016;21:00;21:15;11.023;
13.03.2016;21:15;21:30;10.970;
13.03.2016;21:30;21:45;10.986;
13.03.2016;21:45;22:00;10.987;
13.03.2016;22:00;22:15;11.086;
13.03.2016;22:15;22:30;11.187;
13.03.2016;22:30;22:45;11.275;
13.03.2016;22:45;23:00;11.322;
13.03.2016;23:00;23:15;11.447;
13.03.2016;23:15;23:30;11.513;
13.03.2016;23:30;23:45;11.562;
13.03.2016;23:45;00:00;11.459;
14.03.2016;00:00;00:15;11.359;
14.03.2016;00:15;00:30;11.469;
14.03.2016;00:30;00:45;11.480;
14.03.2016;00:45;01:00;11.407;
14.03.2016;01:00;01:15;11.319;
14.03.2016;01:15;01:30;11.225;
14.03.2016;01:30;01:45;11.284;
14.03.2016;01:45;02:00;11.220;
14.03.2016;02:00;02:15;11.205;
14.03.2016;02:15;02:30;11.151;
14.03.2016;02:30;02:45;11.174;
14.03.2016;02:45;03:00;11.175;
14.03.2016;03:00;03:15;11.231;
14.03.2016;03:15;03:30;11.153;
14.03.2016;03:30;03:45;11.178;
14.03.2016;03:45;04:00;11.156;
14.03.2016;04:00;04:15;11.250;
14.03.2016;04:15;04:30;11.121;
14.03.2016;04:30;04:45;11.077;
14.03.2016;04:45;05:00;11.065;
14.03.2016;05:00;05:15;11.234;
14.03.2016;05:15;05:30;11.253;
14.03.2016;05:30;05:45;11.271;
