;Datum;Von;bis;MW
25.01.2017;22:00;22:15;14.301;
25.01.2017;22:15;22:30;14.365;
25.01.2017;22:30;22:45;14.396;
25.01.2017;22:45;23:00;14.351;
25.01.2017;23:00;23:15;14.647;
25.01.2017;23:15;23:30;14.693;
25.01.2017;23:30;23:45;14.501;
25.01.2017;23:45;00:00;14.472;
26.01.2017;00:00;00:15;14.491;
26.01.2017;00:15;00:30;14.559;
26.01.2017;00:30;00:45;14.563;
26.01.2017;00:45;01:00;14.481;
26.01.2017;01:00;01:15;14.741;
26.01.2017;01:15;01:30;14.800;
26.01.2017;01:30;01:45;14.782;
26.01.2017;01:45;02:00;14.742;
26.01.2017;02:00;02:15;14.509;
26.01.2017;02:15;02:30;14.569;
26.01.2017;02:30;02:45;14.501;
26.01.2017;02:45;03:00;14.465;
26.01.2017;03:00;03:15;14.405;
26.01.2017;03:15;03:30;14.362;
26.01.2017;03:30;03:45;14.389;
26.01.2017;03:45;04:00;14.351;
26.01.2017;04:00;04:15;14.233;
26.01.2017;04:15;04:30;14.268;
26.01.2017;04:30;04:45;14.316;
26.01.2017;04:45;05:00;14.401;
26.01.2017;05:00;05:15;14.303;
26.01.2017;05:15;05:30;14.365;
26.01.2017;05:30;05:45;14.459;
26.01.2017;05:45;06:00;14.582;
26.01.2017;06:00;06:15;14.204;
26.01.2017;06:15;06:30;14.344;
26.01.2017;06:30;06:45;14.588;
26.01.2017;06:45;07:00;14.802;
26.01.2017;07:00;07:15;15.531;
26.01.2017;07:15;07:30;15.708;
26.01.2017;07:30;07:45;15.734;
26.01.2017;07:45;08:00;15.696;
26.01.2017;08:00;08:15;15.382;
26.01.2017;08:15;08:30;15.440;
26.01.2017;08:30;08:45;15.456;
26.01.2017;08:45;09:00;15.445;
26.01.2017;09:00;09:15;15.204;
26.01.2017;09:15;09:30;15.185;
26.01.2017;09:30;09:45;15.191;
26.01.2017;09:45;10:00;15.119;
26.01.2017;10:00;10:15;15.078;
26.01.2017;10:15;10:30;15.126;
26.01.2017;10:30;10:45;15.129;
26.01.2017;10:45;11:00;15.080;
26.01.2017;11:00;11:15;14.619;
26.01.2017;11:15;11:30;14.720;
26.01.2017;11:30;11:45;14.938;
26.01.2017;11:45;12:00;15.037;
26.01.2017;12:00;12:15;14.823;
26.01.2017;12:15;12:30;14.819;
26.01.2017;12:30;12:45;14.920;
26.01.2017;12:45;13:00;15.041;
26.01.2017;13:00;13:15;15.095;
26.01.2017;13:15;13:30;15.131;
26.01.2017;13:30;13:45;15.131;
26.01.2017;13:45;14:00;14.961;
26.01.2017;14:00;14:15;14.989;
26.01.2017;14:15;14:30;14.721;
26.01.2017;14:30;14:45;14.557;
26.01.2017;14:45;15:00;14.425;
26.01.2017;15:00;15:15;14.390;
26.01.2017;15:15;15:30;14.527;
26.01.2017;15:30;15:45;14.615;
26.01.2017;15:45;16:00;14.707;
26.01.2017;16:00;16:15;14.449;
26.01.2017;16:15;16:30;14.689;
26.01.2017;16:30;16:45;15.035;
26.01.2017;16:45;17:00;15.324;
26.01.2017;17:00;17:15;15.251;
26.01.2017;17:15;17:30;15.511;
26.01.2017;17:30;17:45;15.521;
26.01.2017;17:45;18:00;15.578;
26.01.2017;18:00;18:15;15.217;
26.01.2017;18:15;18:30;15.176;
26.01.2017;18:30;18:45;15.198;
26.01.2017;18:45;19:00;15.169;
26.01.2017;19:00;19:15;15.255;
26.01.2017;19:15;19:30;15.149;
26.01.2017;19:30;19:45;15.056;
26.01.2017;19:45;20:00;15.091;
26.01.2017;20:00;20:15;14.952;
26.01.2017;20:15;20:30;14.901;
26.01.2017;20:30;20:45;14.757;
26.01.2017;20:45;21:00;14.635;
26.01.2017;21:00;21:15;14.558;
26.01.2017;21:15;21:30;14.468;
26.01.2017;21:30;21:45;14.466;
26.01.2017;21:45;22:00;14.359;
26.01.2017;22:00;22:15;14.378;
26.01.2017;22:15;22:30;14.259;
26.01.2017;22:30;22:45;14.006;
26.01.2017;22:45;23:00;14.009;
26.01.2017;23:00;23:15;14.034;
26.01.2017;23:15;23:30;13.923;
26.01.2017;23:30;23:45;13.888;
26.01.2017;23:45;00:00;13.985;
27.01.2017;00:00;00:15;14.138;
27.01.2017;00:15;00:30;14.127;
27.01.2017;00:30;00:45;14.196;
27.01.2017;00:45;01:00;14.090;
27.01.2017;01:00;01:15;14.024;
27.01.2017;01:15;01:30;13.956;
27.01.2017;01:30;01:45;13.967;
27.01.2017;01:45;02:00;14.042;
27.01.2017;02:00;02:15;14.447;
27.01.2017;02:15;02:30;14.463;
27.01.2017;02:30;02:45;14.556;
27.01.2017;02:45;03:00;14.586;
27.01.2017;03:00;03:15;14.738;
27.01.2017;03:15;03:30;14.813;
27.01.2017;03:30;03:45;14.871;
27.01.2017;03:45;04:00;15.056;
27.01.2017;04:00;04:15;15.056;
27.01.2017;04:15;04:30;15.150;
27.01.2017;04:30;04:45;15.251;
27.01.2017;04:45;05:00;15.387;
27.01.2017;05:00;05:15;14.775;
27.01.2017;05:15;05:30;14.704;
27.01.2017;05:30;05:45;14.689;
27.01.2017;05:45;06:00;14.841;
27.01.2017;06:00;06:15;14.901;
27.01.2017;06:15;06:30;15.136;
27.01.2017;06:30;06:45;15.197;
27.01.2017;06:45;07:00;15.532;
27.01.2017;07:00;07:15;15.643;
27.01.2017;07:15;07:30;15.716;
27.01.2017;07:30;07:45;15.737;
27.01.2017;07:45;08:00;15.615;
27.01.2017;08:00;08:15;15.528;
27.01.2017;08:15;08:30;15.287;
27.01.2017;08:30;08:45;15.143;
27.01.2017;08:45;09:00;14.775;
27.01.2017;09:00;09:15;14.211;
27.01.2017;09:15;09:30;14.086;
27.01.2017;09:30;09:45;14.076;
27.01.2017;09:45;10:00;13.972;
27.01.2017;10:00;10:15;14.297;
27.01.2017;10:15;10:30;14.462;
27.01.2017;10:30;10:45;14.391;
27.01.2017;10:45;11:00;14.303;
27.01.2017;11:00;11:15;14.312;
27.01.2017;11:15;11:30;14.387;
27.01.2017;11:30;11:45;14.338;
27.01.2017;11:45;12:00;14.268;
27.01.2017;12:00;12:15;14.398;
27.01.2017;12:15;12:30;14.224;
27.01.2017;12:30;12:45;14.154;
27.01.2017;12:45;13:00;14.041;
27.01.2017;13:00;13:15;14.103;
27.01.2017;13:15;13:30;14.047;
27.01.2017;13:30;13:45;13.941;
27.01.2017;13:45;14:00;13.811;
27.01.2017;14:00;14:15;13.929;
27.01.2017;14:15;14:30;13.950;
27.01.2017;14:30;14:45;13.835;
27.01.2017;14:45;15:00;13.745;
27.01.2017;15:00;15:15;14.571;
27.01.2017;15:15;15:30;14.652;
27.01.2017;15:30;15:45;14.771;
27.01.2017;15:45;16:00;14.901;
27.01.2017;16:00;16:15;15.325;
27.01.2017;16:15;16:30;15.632;
27.01.2017;16:30;16:45;15.729;
27.01.2017;16:45;17:00;15.813;
27.01.2017;17:00;17:15;15.893;
27.01.2017;17:15;17:30;15.941;
27.01.2017;17:30;17:45;15.962;
27.01.2017;17:45;18:00;16.030;
27.01.2017;18:00;18:15;15.954;
27.01.2017;18:15;18:30;15.893;
27.01.2017;18:30;18:45;15.876;
27.01.2017;18:45;19:00;15.874;
27.01.2017;19:00;19:15;15.893;
27.01.2017;19:15;19:30;15.967;
27.01.2017;19:30;19:45;16.089;
27.01.2017;19:45;20:00;15.936;
27.01.2017;20:00;20:15;15.061;
27.01.2017;20:15;20:30;15.002;
27.01.2017;20:30;20:45;14.907;
27.01.2017;20:45;21:00;14.876;
27.01.2017;21:00;21:15;14.484;
27.01.2017;21:15;21:30;14.229;
27.01.2017;21:30;21:45;14.192;
27.01.2017;21:45;22:00;14.074;
27.01.2017;22:00;22:15;13.888;
27.01.2017;22:15;22:30;13.871;
27.01.2017;22:30;22:45;13.888;
27.01.2017;22:45;23:00;13.766;
27.01.2017;23:00;23:15;13.783;
27.01.2017;23:15;23:30;13.644;
27.01.2017;23:30;23:45;13.601;
27.01.2017;23:45;00:00;13.591;
28.01.2017;00:00;00:15;13.668;
28.01.2017;00:15;00:30;13.721;
28.01.2017;00:30;00:45;13.671;
28.01.2017;00:45;01:00;13.624;
28.01.2017;01:00;01:15;13.402;
28.01.2017;01:15;01:30;13.278;
28.01.2017;01:30;01:45;13.208;
28.01.2017;01:45;02:00;13.127;
28.01.2017;02:00;02:15;13.526;
28.01.2017;02:15;02:30;13.680;
28.01.2017;02:30;02:45;13.729;
28.01.2017;02:45;03:00;13.778;
28.01.2017;03:00;03:15;13.598;
28.01.2017;03:15;03:30;13.526;
28.01.2017;03:30;03:45;13.521;
28.01.2017;03:45;04:00;13.491;
28.01.2017;04:00;04:15;13.628;
28.01.2017;04:15;04:30;13.723;
28.01.2017;04:30;04:45;13.693;
28.01.2017;04:45;05:00;13.606;
28.01.2017;05:00;05:15;13.730;
28.01.2017;05:15;05:30;13.870;
28.01.2017;05:30;05:45;13.971;
28.01.2017;05:45;06:00;14.019;
28.01.2017;06:00;06:15;13.689;
28.01.2017;06:15;06:30;13.810;
28.01.2017;06:30;06:45;13.835;
28.01.2017;06:45;07:00;13.871;
28.01.2017;07:00;07:15;13.829;
28.01.2017;07:15;07:30;13.984;
28.01.2017;07:30;07:45;13.998;
28.01.2017;07:45;08:00;13.947;
28.01.2017;08:00;08:15;13.952;
28.01.2017;08:15;08:30;14.077;
28.01.2017;08:30;08:45;14.032;
28.01.2017;08:45;09:00;13.975;
28.01.2017;09:00;09:15;13.589;
28.01.2017;09:15;09:30;13.486;
28.01.2017;09:30;09:45;13.500;
28.01.2017;09:45;10:00;13.484;
28.01.2017;10:00;10:15;13.342;
28.01.2017;10:15;10:30;13.274;
28.01.2017;10:30;10:45;13.309;
28.01.2017;10:45;11:00;13.282;
28.01.2017;11:00;11:15;13.220;
28.01.2017;11:15;11:30;13.155;
28.01.2017;11:30;11:45;13.155;
28.01.2017;11:45;12:00;13.111;
28.01.2017;12:00;12:15;12.965;
28.01.2017;12:15;12:30;12.956;
28.01.2017;12:30;12:45;12.970;
28.01.2017;12:45;13:00;13.019;
28.01.2017;13:00;13:15;13.053;
28.01.2017;13:15;13:30;12.883;
28.01.2017;13:30;13:45;12.838;
28.01.2017;13:45;14:00;12.857;
28.01.2017;14:00;14:15;12.885;
28.01.2017;14:15;14:30;12.821;
28.01.2017;14:30;14:45;12.716;
28.01.2017;14:45;15:00;12.612;
28.01.2017;15:00;15:15;12.884;
28.01.2017;15:15;15:30;12.973;
28.01.2017;15:30;15:45;13.047;
28.01.2017;15:45;16:00;13.009;
28.01.2017;16:00;16:15;13.167;
28.01.2017;16:15;16:30;13.334;
28.01.2017;16:30;16:45;13.473;
28.01.2017;16:45;17:00;13.441;
28.01.2017;17:00;17:15;14.073;
28.01.2017;17:15;17:30;14.194;
28.01.2017;17:30;17:45;14.286;
28.01.2017;17:45;18:00;14.397;
28.01.2017;18:00;18:15;14.301;
28.01.2017;18:15;18:30;14.458;
28.01.2017;18:30;18:45;14.508;
28.01.2017;18:45;19:00;14.524;
28.01.2017;19:00;19:15;14.122;
28.01.2017;19:15;19:30;13.906;
28.01.2017;19:30;19:45;14.047;
28.01.2017;19:45;20:00;14.157;
28.01.2017;20:00;20:15;13.763;
28.01.2017;20:15;20:30;13.690;
28.01.2017;20:30;20:45;13.740;
28.01.2017;20:45;21:00;13.635;
28.01.2017;21:00;21:15;13.431;
28.01.2017;21:15;21:30;13.239;
28.01.2017;21:30;21:45;13.135;
28.01.2017;21:45;22:00;13.058;
28.01.2017;22:00;22:15;12.842;
28.01.2017;22:15;22:30;12.825;
28.01.2017;22:30;22:45;12.825;
28.01.2017;22:45;23:00;12.807;
28.01.2017;23:00;23:15;12.758;
28.01.2017;23:15;23:30;12.792;
28.01.2017;23:30;23:45;12.681;
28.01.2017;23:45;00:00;12.736;
29.01.2017;00:00;00:15;12.796;
29.01.2017;00:15;00:30;12.691;
29.01.2017;00:30;00:45;12.711;
29.01.2017;00:45;01:00;12.975;
29.01.2017;01:00;01:15;13.645;
29.01.2017;01:15;01:30;13.448;
29.01.2017;01:30;01:45;13.543;
29.01.2017;01:45;02:00;13.482;
29.01.2017;02:00;02:15;13.746;
29.01.2017;02:15;02:30;13.975;
29.01.2017;02:30;02:45;14.052;
29.01.2017;02:45;03:00;14.088;
29.01.2017;03:00;03:15;14.396;
29.01.2017;03:15;03:30;14.419;
29.01.2017;03:30;03:45;14.451;
29.01.2017;03:45;04:00;14.495;
29.01.2017;04:00;04:15;14.366;
29.01.2017;04:15;04:30;14.366;
29.01.2017;04:30;04:45;14.393;
29.01.2017;04:45;05:00;14.553;
29.01.2017;05:00;05:15;14.718;
29.01.2017;05:15;05:30;14.667;
29.01.2017;05:30;05:45;14.532;
29.01.2017;05:45;06:00;14.544;
29.01.2017;06:00;06:15;14.634;
29.01.2017;06:15;06:30;14.521;
29.01.2017;06:30;06:45;14.436;
29.01.2017;06:45;07:00;14.397;
29.01.2017;07:00;07:15;13.844;
29.01.2017;07:15;07:30;13.686;
29.01.2017;07:30;07:45;13.654;
29.01.2017;07:45;08:00;13.581;
29.01.2017;08:00;08:15;13.266;
29.01.2017;08:15;08:30;13.265;
29.01.2017;08:30;08:45;12.971;
29.01.2017;08:45;09:00;12.858;
29.01.2017;09:00;09:15;12.638;
29.01.2017;09:15;09:30;12.659;
29.01.2017;09:30;09:45;12.695;
29.01.2017;09:45;10:00;12.720;
29.01.2017;10:00;10:15;12.562;
29.01.2017;10:15;10:30;12.577;
29.01.2017;10:30;10:45;12.525;
29.01.2017;10:45;11:00;12.315;
29.01.2017;11:00;11:15;12.449;
29.01.2017;11:15;11:30;12.481;
29.01.2017;11:30;11:45;12.416;
29.01.2017;11:45;12:00;12.360;
29.01.2017;12:00;12:15;12.238;
29.01.2017;12:15;12:30;12.107;
29.01.2017;12:30;12:45;12.093;
29.01.2017;12:45;13:00;12.111;
29.01.2017;13:00;13:15;12.379;
29.01.2017;13:15;13:30;12.211;
29.01.2017;13:30;13:45;12.243;
29.01.2017;13:45;14:00;12.241;
29.01.2017;14:00;14:15;12.354;
29.01.2017;14:15;14:30;12.205;
29.01.2017;14:30;14:45;12.040;
29.01.2017;14:45;15:00;12.052;
29.01.2017;15:00;15:15;12.788;
29.01.2017;15:15;15:30;12.963;
29.01.2017;15:30;15:45;13.028;
29.01.2017;15:45;16:00;13.076;
29.01.2017;16:00;16:15;13.068;
29.01.2017;16:15;16:30;13.157;
29.01.2017;16:30;16:45;13.204;
29.01.2017;16:45;17:00;13.190;
29.01.2017;17:00;17:15;13.496;
29.01.2017;17:15;17:30;13.675;
29.01.2017;17:30;17:45;13.791;
29.01.2017;17:45;18:00;13.894;
29.01.2017;18:00;18:15;13.860;
29.01.2017;18:15;18:30;13.912;
29.01.2017;18:30;18:45;13.869;
29.01.2017;18:45;19:00;13.776;
29.01.2017;19:00;19:15;13.520;
29.01.2017;19:15;19:30;13.326;
29.01.2017;19:30;19:45;13.227;
29.01.2017;19:45;20:00;13.360;
29.01.2017;20:00;20:15;13.026;
29.01.2017;20:15;20:30;13.073;
29.01.2017;20:30;20:45;12.886;
29.01.2017;20:45;21:00;12.861;
29.01.2017;21:00;21:15;12.622;
29.01.2017;21:15;21:30;12.469;
29.01.2017;21:30;21:45;12.351;
29.01.2017;21:45;22:00;12.278;
29.01.2017;22:00;22:15;12.162;
29.01.2017;22:15;22:30;12.100;
29.01.2017;22:30;22:45;12.000;
29.01.2017;22:45;23:00;11.926;
29.01.2017;23:00;23:15;11.947;
29.01.2017;23:15;23:30;11.985;
29.01.2017;23:30;23:45;11.922;
29.01.2017;23:45;00:00;12.037;
30.01.2017;00:00;00:15;12.624;
30.01.2017;00:15;00:30;12.729;
30.01.2017;00:30;00:45;12.655;
30.01.2017;00:45;01:00;12.585;
30.01.2017;01:00;01:15;13.091;
30.01.2017;01:15;01:30;13.240;
30.01.2017;01:30;01:45;13.291;
30.01.2017;01:45;02:00;13.216;
30.01.2017;02:00;02:15;13.411;
30.01.2017;02:15;02:30;13.364;
30.01.2017;02:30;02:45;13.348;
30.01.2017;02:45;03:00;13.273;
30.01.2017;03:00;03:15;13.237;
30.01.2017;03:15;03:30;13.116;
30.01.2017;03:30;03:45;13.020;
30.01.2017;03:45;04:00;12.953;
30.01.2017;04:00;04:15;13.094;
30.01.2017;04:15;04:30;13.016;
30.01.2017;04:30;04:45;13.029;
30.01.2017;04:45;05:00;13.118;
30.01.2017;05:00;05:15;13.108;
30.01.2017;05:15;05:30;13.325;
30.01.2017;05:30;05:45;13.290;
30.01.2017;05:45;06:00;13.627;
30.01.2017;06:00;06:15;13.466;
30.01.2017;06:15;06:30;13.543;
30.01.2017;06:30;06:45;13.584;
30.01.2017;06:45;07:00;13.694;
30.01.2017;07:00;07:15;14.499;
30.01.2017;07:15;07:30;14.479;
30.01.2017;07:30;07:45;14.466;
30.01.2017;07:45;08:00;14.381;
30.01.2017;08:00;08:15;14.432;
30.01.2017;08:15;08:30;14.429;
30.01.2017;08:30;08:45;14.380;
30.01.2017;08:45;09:00;14.256;
30.01.2017;09:00;09:15;14.489;
30.01.2017;09:15;09:30;14.206;
30.01.2017;09:30;09:45;14.331;
30.01.2017;09:45;10:00;14.140;
30.01.2017;10:00;10:15;13.996;
30.01.2017;10:15;10:30;13.950;
30.01.2017;10:30;10:45;13.980;
30.01.2017;10:45;11:00;13.966;
30.01.2017;11:00;11:15;14.150;
30.01.2017;11:15;11:30;14.363;
30.01.2017;11:30;11:45;14.427;
30.01.2017;11:45;12:00;14.520;
30.01.2017;12:00;12:15;14.291;
30.01.2017;12:15;12:30;14.272;
30.01.2017;12:30;12:45;14.424;
30.01.2017;12:45;13:00;14.578;
30.01.2017;13:00;13:15;14.842;
30.01.2017;13:15;13:30;14.886;
30.01.2017;13:30;13:45;14.951;
30.01.2017;13:45;14:00;14.973;
30.01.2017;14:00;14:15;14.798;
30.01.2017;14:15;14:30;14.686;
30.01.2017;14:30;14:45;14.669;
30.01.2017;14:45;15:00;14.705;
30.01.2017;15:00;15:15;14.712;
30.01.2017;15:15;15:30;14.947;
30.01.2017;15:30;15:45;15.014;
30.01.2017;15:45;16:00;15.028;
30.01.2017;16:00;16:15;14.989;
30.01.2017;16:15;16:30;15.078;
30.01.2017;16:30;16:45;15.095;
30.01.2017;16:45;17:00;15.481;
30.01.2017;17:00;17:15;15.441;
30.01.2017;17:15;17:30;15.714;
30.01.2017;17:30;17:45;15.688;
30.01.2017;17:45;18:00;15.646;
30.01.2017;18:00;18:15;15.549;
30.01.2017;18:15;18:30;15.464;
30.01.2017;18:30;18:45;15.458;
30.01.2017;18:45;19:00;15.291;
30.01.2017;19:00;19:15;15.586;
30.01.2017;19:15;19:30;15.546;
30.01.2017;19:30;19:45;15.306;
30.01.2017;19:45;20:00;15.261;
30.01.2017;20:00;20:15;15.380;
30.01.2017;20:15;20:30;15.329;
30.01.2017;20:30;20:45;15.210;
30.01.2017;20:45;21:00;15.069;
30.01.2017;21:00;21:15;14.480;
30.01.2017;21:15;21:30;14.325;
30.01.2017;21:30;21:45;14.296;
30.01.2017;21:45;22:00;14.234;
30.01.2017;22:00;22:15;14.005;
30.01.2017;22:15;22:30;13.894;
30.01.2017;22:30;22:45;13.787;
30.01.2017;22:45;23:00;13.764;
30.01.2017;23:00;23:15;13.718;
30.01.2017;23:15;23:30;13.899;
30.01.2017;23:30;23:45;13.871;
30.01.2017;23:45;00:00;13.844;
31.01.2017;00:00;00:15;14.865;
31.01.2017;00:15;00:30;15.184;
31.01.2017;00:30;00:45;15.105;
31.01.2017;00:45;01:00;14.980;
31.01.2017;01:00;01:15;15.229;
31.01.2017;01:15;01:30;15.377;
31.01.2017;01:30;01:45;15.458;
31.01.2017;01:45;02:00;15.392;
31.01.2017;02:00;02:15;15.407;
31.01.2017;02:15;02:30;15.453;
31.01.2017;02:30;02:45;15.446;
31.01.2017;02:45;03:00;15.437;
31.01.2017;03:00;03:15;15.655;
31.01.2017;03:15;03:30;15.577;
31.01.2017;03:30;03:45;15.582;
31.01.2017;03:45;04:00;15.585;
31.01.2017;04:00;04:15;15.687;
31.01.2017;04:15;04:30;15.704;
31.01.2017;04:30;04:45;15.784;
31.01.2017;04:45;05:00;15.787;
31.01.2017;05:00;05:15;15.416;
31.01.2017;05:15;05:30;15.412;
31.01.2017;05:30;05:45;15.545;
31.01.2017;05:45;06:00;15.701;
31.01.2017;06:00;06:15;15.406;
31.01.2017;06:15;06:30;15.486;
31.01.2017;06:30;06:45;15.698;
31.01.2017;06:45;07:00;16.031;
31.01.2017;07:00;07:15;15.967;
31.01.2017;07:15;07:30;16.054;
31.01.2017;07:30;07:45;15.992;
31.01.2017;07:45;08:00;15.865;
31.01.2017;08:00;08:15;16.370;
31.01.2017;08:15;08:30;16.388;
31.01.2017;08:30;08:45;16.416;
31.01.2017;08:45;09:00;16.342;
31.01.2017;09:00;09:15;16.174;
31.01.2017;09:15;09:30;16.164;
31.01.2017;09:30;09:45;16.251;
31.01.2017;09:45;10:00;16.221;
31.01.2017;10:00;10:15;16.133;
31.01.2017;10:15;10:30;16.150;
31.01.2017;10:30;10:45;16.193;
31.01.2017;10:45;11:00;16.136;
31.01.2017;11:00;11:15;16.112;
31.01.2017;11:15;11:30;15.997;
31.01.2017;11:30;11:45;16.031;
31.01.2017;11:45;12:00;16.008;
31.01.2017;12:00;12:15;15.511;
31.01.2017;12:15;12:30;15.253;
31.01.2017;12:30;12:45;15.253;
31.01.2017;12:45;13:00;15.204;
31.01.2017;13:00;13:15;15.130;
31.01.2017;13:15;13:30;15.063;
31.01.2017;13:30;13:45;15.152;
31.01.2017;13:45;14:00;15.078;
31.01.2017;14:00;14:15;15.187;
31.01.2017;14:15;14:30;15.122;
31.01.2017;14:30;14:45;15.391;
31.01.2017;14:45;15:00;15.367;
31.01.2017;15:00;15:15;15.339;
31.01.2017;15:15;15:30;15.335;
31.01.2017;15:30;15:45;15.187;
31.01.2017;15:45;16:00;15.039;
31.01.2017;16:00;16:15;15.467;
31.01.2017;16:15;16:30;15.414;
31.01.2017;16:30;16:45;15.319;
31.01.2017;16:45;17:00;15.341;
31.01.2017;17:00;17:15;15.290;
31.01.2017;17:15;17:30;15.396;
31.01.2017;17:30;17:45;15.534;
31.01.2017;17:45;18:00;15.460;
31.01.2017;18:00;18:15;15.553;
31.01.2017;18:15;18:30;15.430;
31.01.2017;18:30;18:45;15.437;
31.01.2017;18:45;19:00;15.387;
31.01.2017;19:00;19:15;15.412;
31.01.2017;19:15;19:30;15.424;
31.01.2017;19:30;19:45;15.301;
31.01.2017;19:45;20:00;15.371;
31.01.2017;20:00;20:15;14.624;
31.01.2017;20:15;20:30;14.386;
31.01.2017;20:30;20:45;14.341;
31.01.2017;20:45;21:00;14.374;
31.01.2017;21:00;21:15;14.538;
31.01.2017;21:15;21:30;14.585;
31.01.2017;21:30;21:45;14.594;
31.01.2017;21:45;22:00;14.473;
31.01.2017;22:00;22:15;14.525;
31.01.2017;22:15;22:30;14.633;
31.01.2017;22:30;22:45;14.718;
31.01.2017;22:45;23:00;14.694;
31.01.2017;23:00;23:15;14.982;
31.01.2017;23:15;23:30;14.888;
31.01.2017;23:30;23:45;14.778;
31.01.2017;23:45;00:00;14.712;
01.02.2017;00:00;00:15;14.607;
01.02.2017;00:15;00:30;14.533;
01.02.2017;00:30;00:45;14.442;
01.02.2017;00:45;01:00;14.466;
01.02.2017;01:00;01:15;14.720;
01.02.2017;01:15;01:30;14.764;
01.02.2017;01:30;01:45;14.697;
01.02.2017;01:45;02:00;14.738;
01.02.2017;02:00;02:15;14.895;
01.02.2017;02:15;02:30;15.060;
01.02.2017;02:30;02:45;15.074;
01.02.2017;02:45;03:00;15.109;
01.02.2017;03:00;03:15;14.965;
01.02.2017;03:15;03:30;15.026;
01.02.2017;03:30;03:45;14.996;
01.02.2017;03:45;04:00;15.010;
01.02.2017;04:00;04:15;15.050;
01.02.2017;04:15;04:30;15.244;
01.02.2017;04:30;04:45;15.197;
01.02.2017;04:45;05:00;15.292;
01.02.2017;05:00;05:15;15.314;
01.02.2017;05:15;05:30;15.239;
01.02.2017;05:30;05:45;15.455;
01.02.2017;05:45;06:00;15.416;
01.02.2017;06:00;06:15;14.872;
01.02.2017;06:15;06:30;15.035;
01.02.2017;06:30;06:45;15.227;
01.02.2017;06:45;07:00;15.631;
01.02.2017;07:00;07:15;16.570;
01.02.2017;07:15;07:30;16.834;
01.02.2017;07:30;07:45;16.923;
01.02.2017;07:45;08:00;16.840;
01.02.2017;08:00;08:15;16.696;
01.02.2017;08:15;08:30;16.770;
01.02.2017;08:30;08:45;16.898;
01.02.2017;08:45;09:00;17.008;
01.02.2017;09:00;09:15;16.920;
01.02.2017;09:15;09:30;17.110;
01.02.2017;09:30;09:45;17.175;
01.02.2017;09:45;10:00;17.107;
01.02.2017;10:00;10:15;16.919;
01.02.2017;10:15;10:30;17.044;
01.02.2017;10:30;10:45;17.017;
01.02.2017;10:45;11:00;16.961;
01.02.2017;11:00;11:15;16.579;
01.02.2017;11:15;11:30;16.545;
01.02.2017;11:30;11:45;16.627;
01.02.2017;11:45;12:00;16.535;
01.02.2017;12:00;12:15;16.730;
01.02.2017;12:15;12:30;16.702;
01.02.2017;12:30;12:45;16.727;
01.02.2017;12:45;13:00;16.630;
01.02.2017;13:00;13:15;16.556;
01.02.2017;13:15;13:30;16.386;
01.02.2017;13:30;13:45;16.377;
01.02.2017;13:45;14:00;16.366;
01.02.2017;14:00;14:15;16.296;
01.02.2017;14:15;14:30;16.316;
01.02.2017;14:30;14:45;16.378;
01.02.2017;14:45;15:00;16.373;
01.02.2017;15:00;15:15;16.441;
01.02.2017;15:15;15:30;16.479;
01.02.2017;15:30;15:45;16.533;
01.02.2017;15:45;16:00;16.588;
01.02.2017;16:00;16:15;16.391;
01.02.2017;16:15;16:30;16.433;
01.02.2017;16:30;16:45;16.602;
01.02.2017;16:45;17:00;16.675;
01.02.2017;17:00;17:15;16.413;
01.02.2017;17:15;17:30;16.393;
01.02.2017;17:30;17:45;16.416;
01.02.2017;17:45;18:00;16.376;
01.02.2017;18:00;18:15;16.364;
01.02.2017;18:15;18:30;16.297;
01.02.2017;18:30;18:45;16.285;
01.02.2017;18:45;19:00;16.279;
01.02.2017;19:00;19:15;16.196;
01.02.2017;19:15;19:30;16.120;
01.02.2017;19:30;19:45;16.045;
01.02.2017;19:45;20:00;16.117;
01.02.2017;20:00;20:15;15.934;
01.02.2017;20:15;20:30;15.902;
01.02.2017;20:30;20:45;15.628;
01.02.2017;20:45;21:00;15.462;
01.02.2017;21:00;21:15;15.357;
01.02.2017;21:15;21:30;15.392;
01.02.2017;21:30;21:45;15.312;
01.02.2017;21:45;22:00;15.237;
01.02.2017;22:00;22:15;15.265;
01.02.2017;22:15;22:30;15.240;
01.02.2017;22:30;22:45;15.150;
01.02.2017;22:45;23:00;15.114;
01.02.2017;23:00;23:15;15.202;
01.02.2017;23:15;23:30;15.176;
01.02.2017;23:30;23:45;15.061;
01.02.2017;23:45;00:00;15.053;
02.02.2017;00:00;00:15;15.231;
02.02.2017;00:15;00:30;15.138;
02.02.2017;00:30;00:45;15.111;
02.02.2017;00:45;01:00;15.118;
02.02.2017;01:00;01:15;15.058;
02.02.2017;01:15;01:30;15.016;
02.02.2017;01:30;01:45;15.053;
02.02.2017;01:45;02:00;15.064;
02.02.2017;02:00;02:15;15.320;
02.02.2017;02:15;02:30;15.431;
02.02.2017;02:30;02:45;15.412;
02.02.2017;02:45;03:00;15.448;
02.02.2017;03:00;03:15;15.197;
02.02.2017;03:15;03:30;15.212;
02.02.2017;03:30;03:45;15.060;
02.02.2017;03:45;04:00;15.068;
02.02.2017;04:00;04:15;14.909;
02.02.2017;04:15;04:30;14.838;
02.02.2017;04:30;04:45;14.861;
